"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"692522e3b809a6ed967d4760","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: MTCPiLrxXk17EfQeAjAY-1764041442","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.0025,"265.787959","265.787959","0.000000",0.0025,0
"692522e3b809a6fbf97d46de","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: seVF0jhxoxjIwhhwsDGi-1764041440","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.0025,"265.790459","265.790459","0.000000",0.0025,0
"692522e396fe105ddfb2603b","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: chT6RhxhCpZQ8ir5Ujuh","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.792959","265.792959","0.000000",0.000675,0
"692522e3b809a647207d46dc","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 6pHJgmNJ4Ypp4fsa9Gkv","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.793634","265.793634","0.000000",0.000675,0
"692522e3b809a60f1c7d46da","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: WlOGliYIuMLqMjc8i4X7-1764041441","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.0025,"265.794309","265.794309","0.000000",0.0025,0
"692522e396fe101327b26006","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: BtoZKJjRLnhMFoO2lurC","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.796809","265.796809","0.000000",0.000675,0
"692522e34768e73d420dcae5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: x8nmw768Y7gFSyNW7Vla","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.797484","265.797484","0.000000",0.000675,0
"692522e257aef24f425e58bd","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: Z0as0ImBurrO8ibufaBx","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.798159","265.798159","0.000000",0.000675,0
"692522e34768e7ef1b0dca3a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: GK34w5f5VHJMyQ8M2A6e","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.798834","265.798834","0.000000",0.000675,0
"692522e24768e75b9d0dc9eb","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 9GxmurMGZZpXia0XG6Rv","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.799509","265.799509","0.000000",0.000675,0
"692522e3585407c70660dfe1","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: acxnyCGbv9cqqp2X9pbQ","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.800184","265.800184","0.000000",0.000675,0
"692522e3c33d5c33a1c3183f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 4dgVmrMTTgi5n56TPPmn","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.800859","265.800859","0.000000",0.000675,0
"692522e2c33d5cb002c317fc","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: Q7VRIbmOLX5T9zPZicFY","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.801534","265.801534","0.000000",0.000675,0
"692522e24768e74bd40dc98c","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: aJpVK47dTQD69SiQhQ8B","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.802209","265.802209","0.000000",0.000675,0
"692522e2b809a6c6887d45a5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: inNNsnCZtIpDSO4ScWjO-1764041440","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.0025,"265.802884","265.802884","0.000000",0.0025,0
"692522e2b809a604ea7d45cb","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 2Sz6GEhGZJe9lZfGmj23","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.805384","265.805384","0.000000",0.000675,0
"692522e2b809a67f2d7d45c1","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: usipoT3V3FJ9S2MMWkhy","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.000675,"265.806059","265.806059","0.000000",0.000675,0
"692522e2b809a645b67d4477","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: EpssSL43eWZtodVVBOjl-1764041440","Nov 25th 2025, 11:30:43 AM","Nov 25th 2025, 11:30:43 AM",0.0025,"265.806734","265.806734","0.000000",0.0025,0
"692522e257aef232e65e5819","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: o6nqleuYMmtJUaX6C6Y8","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.000675,"265.809234","265.809234","0.000000",0.000675,0
"692522e258540794cc60def5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: WDfcoVu9TtRgs5ZXcKWB","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.000675,"265.809909","265.809909","0.000000",0.000675,0
"692522e25854070ba160ded9","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: ItaGnyzyvTvc3R0ds5Zq-1764041441","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.810584","265.810584","0.000000",0.0025,0
"692522e257aef2291e5e575a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: F7x3kLE82LiOaX6cW7Qr-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.813084","265.813084","0.000000",0.0025,0
"692522e2e000d777580131e7","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: jEOmTcFM8xQJCzK5kwel","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.000675,"265.815584","265.815584","0.000000",0.000675,0
"692522e2e000d73a330131e5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 7Bc32Z9LNucvUVpgsgXw-1764041441","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.816259","265.816259","0.000000",0.0025,0
"692522e296fe1003a7b25d81","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: nGs2tIdRuk9II3G7Xks7-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.818759","265.818759","0.000000",0.0025,0
"692522e2c33d5cc941c3175e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: J2QldulFyZBEkYBLHGAt","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.000675,"265.821259","265.821259","0.000000",0.000675,0
"692522e2c33d5c6e8dc3174d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: afpUsVlrCf4ktGaDEnH5","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.000675,"265.821934","265.821934","0.000000",0.000675,0
"692522e2c33d5c0828c31745","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: vD2Sz5wSaTTxINF3nesQ-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.822609","265.822609","0.000000",0.0025,0
"692522e24768e7b9d10dc7f4","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: yn1APwgMZEWqtX7O1KiY-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.825109","265.825109","0.000000",0.0025,0
"692522e24768e7042c0dc7e2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 2H0TUjObCkdxKolrSs7K-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.827609","265.827609","0.000000",0.0025,0
"692522e257aef255065e5660","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: xBPz3bB1yLwVIsglOClH-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.830109","265.830109","0.000000",0.0025,0
"692522e2e000d784ab013076","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: gfv0uaAB81cCuUCLpnit-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.832609","265.832609","0.000000",0.0025,0
"692522e2e000d7e4420130ce","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: T8oLXFVKlMeYi070H2uy-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.835109","265.835109","0.000000",0.0025,0
"692522e2e000d7a9e4013062","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: ROsSdqozzZHK8fXfLAM8-1764041441","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.837609","265.837609","0.000000",0.0025,0
"692522e1b809a6948d7d439d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: wjGxvaKlkwiTjr2pQRyG-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.840109","265.840109","0.000000",0.0025,0
"692522e2585407258b60dda4","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: s8wlz84HRxkVp2tdx58c-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.842609","265.842609","0.000000",0.0025,0
"692522e14768e7ee4b0dc6cd","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 4fhMJdTxMD03r4C1DPGv-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.845109","265.845109","0.000000",0.0025,0
"692522e1e000d7b513012f86","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: Zubxki4Ei5J6ZAugSgqk-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.847609","265.847609","0.000000",0.0025,0
"692522e1e000d796ab012f88","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: Y2WsLiVFlT3u4Oq6198N-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.850109","265.850109","0.000000",0.0025,0
"692522e1c33d5c8d31c31550","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: JuRlRoKl4nQUfEKgtbVO-1764041440","Nov 25th 2025, 11:30:42 AM","Nov 25th 2025, 11:30:42 AM",0.0025,"265.852609","265.852609","0.000000",0.0025,0
"692522e1585407564f60db87","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 9aZLtTJZt9EX9kFFxXjm-1764041439","Nov 25th 2025, 11:30:41 AM","Nov 25th 2025, 11:30:41 AM",0.0025,"265.855109","265.855109","0.000000",0.0025,0
"692522e1e000d77f0e012e5f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: gUnh4N5qSlMxETaELd9W-1764041439","Nov 25th 2025, 11:30:41 AM","Nov 25th 2025, 11:30:41 AM",0.0025,"265.857609","265.857609","0.000000",0.0025,0
"692522afc33d5c630fc2c0e7","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: QU7WzAXssx7Y1RS7axkR","Nov 25th 2025, 11:30:15 AM","Nov 25th 2025, 11:30:15 AM",0.000675,"265.860109","265.860109","0.000000",0.000675,0
"692522afb809a6d5537cef6d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: MF3sIZFdLSYVY9WDn9bn","Nov 25th 2025, 11:29:51 AM","Nov 25th 2025, 11:29:51 AM",0.000675,"265.860784","265.860784","0.000000",0.000675,0
"692522ae96fe1012fab20ad2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: O7Tqr66dOaT2avUGKs7b","Nov 25th 2025, 11:29:51 AM","Nov 25th 2025, 11:29:51 AM",0.000675,"265.861459","265.861459","0.000000",0.000675,0
"692522ae96fe10b2f3b20ab2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: JAt6nyguXkwI3YptGJIZ","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.862134","265.862134","0.000000",0.000675,0
"692522aec9998e7961376f16","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: qIsblpImjDMYJsHNtBDI","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.862809","265.862809","0.000000",0.000675,0
"692522ae4768e725960d728e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: CyiTGnz4OmcFGUwxtvQw","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.863484","265.863484","0.000000",0.000675,0
"692522ae4768e73f510d7279","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: tZ6fvf06Vb6qYxNGwqhx","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.864159","265.864159","0.000000",0.000675,0
"692522ae4768e752bc0d7275","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: Y3k1fKcvMlcGTPuWFnhp","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.864834","265.864834","0.000000",0.000675,0
"692522ae4768e7e8bf0d726a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: fMWnwHjqMLL2mQsdgDw3","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.865509","265.865509","0.000000",0.000675,0
"692522aee000d7757400d6d7","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: rB7imd24M6o4UpX0t1Lz","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.866184","265.866184","0.000000",0.000675,0
"692522aee000d7405300d6c2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: a2wudQbnaz5BcvUJ6A70","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.866859","265.866859","0.000000",0.000675,0
"692522ae5854070dd9608704","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: pNiyFMSY2KPHSoimUs50","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.867534","265.867534","0.000000",0.000675,0
"692522aee000d7bfa100d6ca","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: sf0UtPSBCcBaPb5J6IAF","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.868209","265.868209","0.000000",0.000675,0
"692522aec33d5c04f0c2c073","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: NLHEuznlBLQVSjTK5FHw","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.868884","265.868884","0.000000",0.000675,0
"692522aec33d5caba2c2c069","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: FRboZOU01IOgQ9qiaj59","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.869559","265.869559","0.000000",0.000675,0
"692522aeb809a6eef67cef32","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ahdCXZCDKpxq4FfGvcb7","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.870234","265.870234","0.000000",0.000675,0
"692522aeb809a6a3ef7cef21","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: APnQgGbSZjH66HUoRIBn","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.870909","265.870909","0.000000",0.000675,0
"692522aeb809a6fce97cef14","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: unYegQThz5yQCV4NEIFr","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.871584","265.871584","0.000000",0.000675,0
"692522aeb809a63fe17cef0e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: X8TsXPmPSrbpII2nxpKW","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.872259","265.872259","0.000000",0.000675,0
"692522aeb809a62c5d7cef10","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: PbMgqMKcJWE0F6TsE20K","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.872934","265.872934","0.000000",0.000675,0
"692522aeb809a6f8ca7cef08","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ayHkQ3Ho0jFQ7OIfDb1j","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.873609","265.873609","0.000000",0.000675,0
"692522aeb809a6404e7cef04","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: U5fLXxGV9t2lOPZVaazO","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.874284","265.874284","0.000000",0.000675,0
"692522aeb809a6e94c7cef06","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: pN6V6l52NJi5BnJ244LV","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.874959","265.874959","0.000000",0.000675,0
"692522aeb809a61cc57ceef9","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: HOn4mIfovemrtJpryejw","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.875634","265.875634","0.000000",0.000675,0
"692522aef0149a045f593b62","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: vRdckeKsSO0DH901TcDB","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.876309","265.876309","0.000000",0.000675,0
"692522aef0149a0b84593b5a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: DrNdBu1uGk7Kz4IwtX8R","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.876984","265.876984","0.000000",0.000675,0
"692522aef0149a91a3593b4f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: mSjwdvJbkFgdqDSPc5R5","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.877659","265.877659","0.000000",0.000675,0
"692522aef0149ad93c593b4d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: qSRztqqILIDp3sdlihHY","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.878334","265.878334","0.000000",0.000675,0
"692522ae96fe10585db20a20","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: TMNxlc16CwW4ThDywiWn","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.879009","265.879009","0.000000",0.000675,0
"692522ae96fe10b69bb209fe","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: yVhnG2s1Ts60fgS1eeLG","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.879684","265.879684","0.000000",0.000675,0
"692522aef0149a23df593b36","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 32MWNLQZ1FGafpJ8B2ow","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.880359","265.880359","0.000000",0.000675,0
"692522aef0149a0b2e593b38","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: WXG0mjIKtXTHdn7GFpdc","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.881034","265.881034","0.000000",0.000675,0
"692522aef0149aeb73593b22","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: xLdBgmFGY6dRhbtdj15f","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.881709","265.881709","0.000000",0.000675,0
"692522ae96fe10c1ffb209e8","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: tMiKS6R7UAmAsEIigXjS","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.882384","265.882384","0.000000",0.000675,0
"692522ae57aef2988f5e0251","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: RkxNMgTYFj5nJPCr5DTd","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.883059","265.883059","0.000000",0.000675,0
"692522ae57aef2fa835e023f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: yYpecd1aEOtr5LKm6v3y","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.883734","265.883734","0.000000",0.000675,0
"692522aec9998e6f13376e8b","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: DCIUQglcd4MyAfrFh0e0","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.884409","265.884409","0.000000",0.000675,0
"692522aec9998e23e5376e73","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 95KeXCTa504BAqtVEcG2","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.885084","265.885084","0.000000",0.000675,0
"692522aec9998e7487376e7f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ignCdXjMAuuP5G0qXLnS","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.885759","265.885759","0.000000",0.000675,0
"692522aec9998e8864376e71","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: Kf9WLBU9RiJ8GAB8UsA2","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.886434","265.886434","0.000000",0.000675,0
"692522aec9998e5615376e6f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: QRSRs0VKTvShDJtLnedo","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.887109","265.887109","0.000000",0.000675,0
"692522aec9998eaec2376e49","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 4H27KBSCinZVDNUF5NAk","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.887784","265.887784","0.000000",0.000675,0
"692522ae4768e78a1e0d71bf","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: OHsnWc0AJpRv1Cut65DT","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.888459","265.888459","0.000000",0.000675,0
"692522ae4768e783770d71a2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: lk2D9ZyWsTjnj9SE0vpj","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.889134","265.889134","0.000000",0.000675,0
"692522aec9998eb625376e67","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: PFcyW558PMSFqkbcJNbJ","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.889809","265.889809","0.000000",0.000675,0
"692522aec9998e4be5376e47","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: LWQ7jEZrXyZ2oP5vlPzr","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.890484","265.890484","0.000000",0.000675,0
"692522ae57aef2bb445e0216","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: VRARQallfoczEoP4SYcL","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.891159","265.891159","0.000000",0.000675,0
"692522ae57aef2248c5e0212","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: rKJB9BKbljyxtk4DOGQV","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.891834","265.891834","0.000000",0.000675,0
"692522ae57aef232495e0214","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: MvYT4IKiHRsa0EAu8mAZ","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.892509","265.892509","0.000000",0.000675,0
"692522aec9998e1839376e20","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: MG6z0eJaEkVuywAylkbZ","Nov 25th 2025, 11:29:50 AM","Nov 25th 2025, 11:29:50 AM",0.000675,"265.893184","265.893184","0.000000",0.000675,0
