"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690a2d96f778eed0e9344936","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:45:12 AM","Nov 5th 2025, 12:45:12 AM",0,"237.660956","237.660956","0.000000",0,0
"690a2d966dfdef74e3ffeff1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:45:10 AM","Nov 5th 2025, 12:45:10 AM",0,"237.660956","237.660956","0.000000",0,0
"690a2d957f1ede3e7ca77fb6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:45:10 AM","Nov 5th 2025, 12:45:10 AM",0,"237.660956","237.660956","0.000000",0,0
"690a2c1cce71f7114b88a448","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:40:19 AM","Nov 5th 2025, 12:40:19 AM",0,"237.660956","237.660956","0.000000",0,0
"690a2b749c6fc64870e702bf","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjgwNTIxMTYVAgARGBJENUM2OUVCNzExNURGMUVGRjkA","Nov 5th 2025, 12:38:52 AM","Nov 5th 2025, 12:38:52 AM",0.0903,"237.660956","237.660956","0.000000",0.0903,0
"690a2a9c9c6fc6f429e5cb84","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 12:35:27 AM","Nov 5th 2025, 12:35:27 AM",0.01,"237.751256","237.751256","0.000000",0.01,0
"690a27a67d1f9030d9c8e090","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODQwMDU3NTQVAgARGBJDQ0MzNEZGNERBREFFOENBQ0IA","Nov 5th 2025, 12:25:51 AM","Nov 5th 2025, 12:25:51 AM",0.0903,"237.761256","237.761256","0.000000",0.0903,0
"690a251b974608eac62b3ec4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:10:25 AM","Nov 5th 2025, 12:10:25 AM",0,"237.851556","237.851556","0.000000",0,0
"690a25179b4041103e917a8c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:09:00 AM","Nov 5th 2025, 12:09:00 AM",0,"237.851556","237.851556","0.000000",0,0
"690a2410ce71f76a4b7939b8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:05:25 AM","Nov 5th 2025, 12:05:25 AM",0,"237.851556","237.851556","0.000000",0,0
"690a240c84d669fd228ce04d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:04:32 AM","Nov 5th 2025, 12:04:32 AM",0,"237.851556","237.851556","0.000000",0,0
"690a2409f13d454ff9d95542","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:04:28 AM","Nov 5th 2025, 12:04:28 AM",0,"237.851556","237.851556","0.000000",0,0
"690a240712c0c829e8a3bf73","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:04:26 AM","Nov 5th 2025, 12:04:26 AM",0,"237.851556","237.851556","0.000000",0,0
"690a23646a5ffdcd0e5cf0ea","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 12:01:46 AM","Nov 5th 2025, 12:01:46 AM",0.01,"237.851556","237.851556","0.000000",0.01,0
"690a20b584d669faf986594f","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTUxNjc4Njc1FQIAERgSNUY3OUUwNUZCNjJGMzcyREZBAA==","Nov 4th 2025, 11:50:39 PM","Nov 4th 2025, 11:50:39 PM",0.0903,"237.861556","237.861556","0.000000",0.0903,0
"690a1fbb7f1ede5c878bac10","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:50:13 PM","Nov 4th 2025, 11:50:13 PM",0,"237.951856","237.951856","0.000000",0,0
"690a1fba7f1ede63408ba9dd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:46:03 PM","Nov 4th 2025, 11:46:03 PM",0,"237.951856","237.951856","0.000000",0,0
"690a1de197460874141c71bf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:40:24 PM","Nov 4th 2025, 11:40:24 PM",0,"237.951856","237.951856","0.000000",0,0
"690a1bf86c12a1482b73e11a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:35:21 PM","Nov 4th 2025, 11:35:21 PM",0,"237.951856","237.951856","0.000000",0,0
"690a1bf6f778ee57ea0cd79a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:29:58 PM","Nov 4th 2025, 11:29:58 PM",0,"237.951856","237.951856","0.000000",0,0
"690a18a6816aad32f1f41553","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:15:52 PM","Nov 4th 2025, 11:15:52 PM",0,"237.951856","237.951856","0.000000",0,0
"690a18a36ad130da22dd8b26","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:15:50 PM","Nov 4th 2025, 11:15:50 PM",0,"237.951856","237.951856","0.000000",0,0
"690a18097f1ede5e0a7dae4b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:15:38 PM","Nov 4th 2025, 11:15:38 PM",0,"237.951856","237.951856","0.000000",0,0
"690a14da6ad130b2d1d4c8d5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 11:00:28 PM","Nov 4th 2025, 11:00:28 PM",0,"237.951856","237.951856","0.000000",0,0
"690a14444952b625bacc7936","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Monthly charge for call recording storage","Nov 4th 2025, 10:59:38 PM","Nov 4th 2025, 10:59:38 PM",0.00002,"237.951856","237.951856","0.000000",0.00002,0
"690a1442974608f3c70a870a","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Call Recording Storage Daily charge : RECORDING_STORAGE_3_11_2025_THkkSZ21VAMIoOp3RFax","Nov 4th 2025, 10:57:09 PM","Nov 4th 2025, 10:57:09 PM",0.000033,"237.951876","237.951876","0.000000",0.000033,0
"690a139df778eeaf93fbc08b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 10:55:23 PM","Nov 4th 2025, 10:55:23 PM",0.01,"237.951909","237.951909","0.000000",0.01,0
"690a138d0603ad14f6073a15","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 10:54:21 PM","Nov 4th 2025, 10:54:21 PM",0.01,"237.961909","237.961909","0.000000",0.01,0
"690a121078843d6e723abea8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 10:54:05 PM","Nov 4th 2025, 10:54:05 PM",0.01,"237.971909","237.971909","0.000000",0.01,0
"690a11f04952b68c77c8c74c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc5NjkzMjgVAgARGBIwQjJCNzM3NEYxMjhFMjI4QUQA","Nov 4th 2025, 10:47:44 PM","Nov 4th 2025, 10:47:44 PM",0.0903,"237.981909","237.981909","0.000000",0.0903,0
"690a0fd7f2b5d8b7bf3d6f83","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 10:40:57 PM","Nov 4th 2025, 10:40:57 PM",0.01,"238.072209","238.072209","0.000000",0.01,0
"690a0fa0816aad27c2e3de63","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:38:15 PM","Nov 4th 2025, 10:38:15 PM",0,"238.082209","238.082209","0.000000",0,0
"690a0f9e10785c17d16a3c1f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:37:20 PM","Nov 4th 2025, 10:37:20 PM",0,"238.082209","238.082209","0.000000",0,0
"690a0f2378843d598936013f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 10:37:18 PM","Nov 4th 2025, 10:37:18 PM",0.01,"238.082209","238.082209","0.000000",0.01,0
"690a0da9d132f4677bf6da43","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 4th 2025, 10:30:21 PM","Nov 4th 2025, 10:30:21 PM",0,"238.092209","238.092209","0.000000",0,0
"690a0c3a8ba932619487cb29","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:25:22 PM","Nov 4th 2025, 10:25:22 PM",0,"238.092209","238.092209","0.000000",0,0
"690a0c39c7a8df0136924a8c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:22:50 PM","Nov 4th 2025, 10:22:50 PM",0,"238.092209","238.092209","0.000000",0,0
"690a09264952b617bdbcbaf3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:13:57 PM","Nov 4th 2025, 10:13:57 PM",0,"238.092209","238.092209","0.000000",0,0
"690a08c54952b6a352bbc45c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:09:42 PM","Nov 4th 2025, 10:09:42 PM",0,"238.092209","238.092209","0.000000",0,0
"690a08b2f778ee26cae948b8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 10:08:05 PM","Nov 4th 2025, 10:08:05 PM",0,"238.092209","238.092209","0.000000",0,0
"690a041e8934700f42247988","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 09:48:16 PM","Nov 4th 2025, 09:48:16 PM",0.01,"238.092209","238.092209","0.000000",0.01,0
"690a03f8f778eea397dec132","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 09:48:16 PM","Nov 4th 2025, 09:48:16 PM",0.01,"238.102209","238.102209","0.000000",0.01,0
"690a02e89cae421744612b64","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:45:24 PM","Nov 4th 2025, 09:45:24 PM",0,"238.112209","238.112209","0.000000",0,0
"690a02e80603ad83d1ec6fb8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:43:04 PM","Nov 4th 2025, 09:43:04 PM",0,"238.112209","238.112209","0.000000",0,0
"690a02e5f778ee95b1dd724e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:43:04 PM","Nov 4th 2025, 09:43:04 PM",0,"238.112209","238.112209","0.000000",0,0
"690a02e50603ad035eec6c51","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:43:01 PM","Nov 4th 2025, 09:43:01 PM",0,"238.112209","238.112209","0.000000",0,0
"690a01cd78843d67751d9218","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 09:40:13 PM","Nov 4th 2025, 09:40:13 PM",0.01,"238.112209","238.112209","0.000000",0.01,0
"690a00edf778ee8841db2dd6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:35:16 PM","Nov 4th 2025, 09:35:16 PM",0,"238.122209","238.122209","0.000000",0,0
"690a00e97f1ede4d4457009c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:34:38 PM","Nov 4th 2025, 09:34:38 PM",0,"238.122209","238.122209","0.000000",0,0
"690a00d078843dd2901bee69","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:34:33 PM","Nov 4th 2025, 09:34:33 PM",0,"238.122209","238.122209","0.000000",0,0
"690a00a17d1f90dc1a832062","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:33:26 PM","Nov 4th 2025, 09:33:26 PM",0,"238.122209","238.122209","0.000000",0,0
"690a00a178843d4ec11b4028","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:33:22 PM","Nov 4th 2025, 09:33:22 PM",0,"238.122209","238.122209","0.000000",0,0
"690a00a178843db8be1b4018","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:33:22 PM","Nov 4th 2025, 09:33:22 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fc797da7b166f3fd32d1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:20:42 PM","Nov 4th 2025, 09:20:42 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fc79eb335eaa61b6f6d3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:20:42 PM","Nov 4th 2025, 09:20:42 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fc53eb335ea116b6d46d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:15:25 PM","Nov 4th 2025, 09:15:25 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fc537f1edee1e65088e4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:14:59 PM","Nov 4th 2025, 09:14:59 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fc14dd37115e3d1c4a8e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:14:59 PM","Nov 4th 2025, 09:14:59 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fc14dd371172ed1c4a35","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:14:59 PM","Nov 4th 2025, 09:14:59 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fbaaf671c2fe5893ea9c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:13:56 PM","Nov 4th 2025, 09:13:56 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fba9e357e952a9ea1e19","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:12:10 PM","Nov 4th 2025, 09:12:10 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fb808ba57ddb4829184a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:11:41 PM","Nov 4th 2025, 09:11:41 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fb80a864f2e0296ba651","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:11:41 PM","Nov 4th 2025, 09:11:41 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fab00603addf88e12f67","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:10:28 PM","Nov 4th 2025, 09:10:28 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fa997f1ede1c004ddbbf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:08:00 PM","Nov 4th 2025, 09:08:00 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fa747da7b13720fa0ecf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:07:01 PM","Nov 4th 2025, 09:07:01 PM",0,"238.122209","238.122209","0.000000",0,0
"6909fa6dce71f722c03013c3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 09:07:01 PM","Nov 4th 2025, 09:07:01 PM",0.01,"238.122209","238.122209","0.000000",0.01,0
"6909fa3ff671c22d8991755e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:06:09 PM","Nov 4th 2025, 09:06:09 PM",0,"238.132209","238.132209","0.000000",0,0
"6909fa3d50110d77651b2eb7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 09:06:09 PM","Nov 4th 2025, 09:06:09 PM",0,"238.132209","238.132209","0.000000",0,0
"6909f79a6ad1307d20a5c0e3","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 4th 2025, 08:55:12 PM","Nov 4th 2025, 08:55:12 PM",0.01,"238.132209","238.132209","0.000000",0.01,0
"6909f4af7da7b1390aefdcf7","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 6909f4ad3de3c73bb142f94f","Nov 4th 2025, 08:45:13 PM","Nov 4th 2025, 08:45:13 PM",0.000675,"238.142209","238.142209","0.000000",0.000675,0
"6909f3037d1f90378d6fc0a0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:35:16 PM","Nov 4th 2025, 08:35:16 PM",0,"238.142884","238.142884","0.000000",0,0
"6909f3007f1ede14da42780d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:35:16 PM","Nov 4th 2025, 08:35:16 PM",0,"238.142884","238.142884","0.000000",0,0
"6909f2649c6fc6822281c5cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:35:12 PM","Nov 4th 2025, 08:35:12 PM",0,"238.142884","238.142884","0.000000",0,0
"6909eeb20cb5dd10a2f912d6","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMOTcxNTgyNjU2NjA4FQIAERgSMUZBRjAzNjMyREY4QzkwOUFBAA==","Nov 4th 2025, 08:20:10 PM","Nov 4th 2025, 08:20:10 PM",0.052395,"238.142884","238.142884","0.000000",0.052395,0
"6909ec8a4952b6b788968600","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:10:25 PM","Nov 4th 2025, 08:10:25 PM",0,"238.195279","238.195279","0.000000",0,0
"6909ec899c47654fe5975c90","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:07:38 PM","Nov 4th 2025, 08:07:38 PM",0,"238.195279","238.195279","0.000000",0,0
"6909ec81ce71f7bc511f654e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:07:37 PM","Nov 4th 2025, 08:07:37 PM",0,"238.195279","238.195279","0.000000",0,0
"6909ec676ad130203f9a997d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:07:29 PM","Nov 4th 2025, 08:07:29 PM",0,"238.195279","238.195279","0.000000",0,0
"6909ec0c7f1ede18743bba1f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:07:03 PM","Nov 4th 2025, 08:07:03 PM",0,"238.195279","238.195279","0.000000",0,0
"6909ec090603ad9181cf5492","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:05:32 PM","Nov 4th 2025, 08:05:32 PM",0,"238.195279","238.195279","0.000000",0,0
"6909eaab6ad130e994957d38","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 08:00:17 PM","Nov 4th 2025, 08:00:17 PM",0,"238.195279","238.195279","0.000000",0,0
"6909e9c77f1ede6918371ba1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 07:59:39 PM","Nov 4th 2025, 07:59:39 PM",0,"238.195279","238.195279","0.000000",0,0
"6909e9c70603ad0f3ecacec2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 4th 2025, 07:55:51 PM","Nov 4th 2025, 07:55:51 PM",0,"238.195279","238.195279","0.000000",0,0
