"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6912dc57981cb3cb183ef96b","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:50:15 PM","Nov 11th 2025, 02:50:15 PM",0.01,"146.448720","146.448720","0.000000",0.01,0
"6912dc4b981cb387dd3eeea4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:48:56 PM","Nov 11th 2025, 02:48:56 PM",0,"146.458720","146.458720","0.000000",0,0
"6912dc1a981cb3fafa3ec703","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:48:43 PM","Nov 11th 2025, 02:48:43 PM",0,"146.458720","146.458720","0.000000",0,0
"6912dc1a12adfe2eddd3d5df","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:47:54 PM","Nov 11th 2025, 02:47:54 PM",0,"146.458720","146.458720","0.000000",0,0
"6912dc1a44d3d1e19e0b3236","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:47:54 PM","Nov 11th 2025, 02:47:54 PM",0,"146.458720","146.458720","0.000000",0,0
"6912dc1a44d3d1eef10b3227","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:47:54 PM","Nov 11th 2025, 02:47:54 PM",0,"146.458720","146.458720","0.000000",0,0
"6912dc141f1fdd498d5770e2","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:47:54 PM","Nov 11th 2025, 02:47:54 PM",0.01,"146.458720","146.458720","0.000000",0.01,0
"6912dbfea44d1d9e8e371893","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:47:48 PM","Nov 11th 2025, 02:47:48 PM",0,"146.468720","146.468720","0.000000",0,0
"6912db91ea0ea7f0a252232b","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:47:26 PM","Nov 11th 2025, 02:47:26 PM",0.01,"146.468720","146.468720","0.000000",0.01,0
"6912d9dea44d1dc7fb35a45f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:40:14 PM","Nov 11th 2025, 02:40:14 PM",0,"146.478720","146.478720","0.000000",0,0
"6912d9c478aab661e731dafd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:38:22 PM","Nov 11th 2025, 02:38:22 PM",0,"146.478720","146.478720","0.000000",0,0
"6912d9c0a44d1d2d17359739","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:37:56 PM","Nov 11th 2025, 02:37:56 PM",0,"146.478720","146.478720","0.000000",0,0
"6912d93d12adfe4a12d1f469","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:37:52 PM","Nov 11th 2025, 02:37:52 PM",0,"146.478720","146.478720","0.000000",0,0
"6912d79a12adfe7336d043e5","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:30:21 PM","Nov 11th 2025, 02:30:21 PM",0.01,"146.478720","146.478720","0.000000",0.01,0
"6912d796a44d1d0bfb339e66","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY4MjQxOTEVAgARGBJDRjFGNENBMUJDRTg4MEZFODMA","Nov 11th 2025, 02:28:42 PM","Nov 11th 2025, 02:28:42 PM",0.0903,"146.488720","146.488720","0.000000",0.0903,0
"6912d75844d3d13fd5076539","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:27:40 PM","Nov 11th 2025, 02:27:40 PM",0,"146.579020","146.579020","0.000000",0,0
"6912d748981cb33e493aecb5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:27:40 PM","Nov 11th 2025, 02:27:40 PM",0.01,"146.579020","146.579020","0.000000",0.01,0
"6912d739ea0ea7e6cb4e9862","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:27:20 PM","Nov 11th 2025, 02:27:20 PM",0,"146.589020","146.589020","0.000000",0,0
"6912d6faea0ea7c25b4e67c5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:27:05 PM","Nov 11th 2025, 02:27:05 PM",0,"146.589020","146.589020","0.000000",0,0
"6912d6faa44d1db985331ad0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:26:02 PM","Nov 11th 2025, 02:26:02 PM",0,"146.589020","146.589020","0.000000",0,0
"6912d667a44d1d0ab332a0e4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTg2MjkzNzgVAgARGBI0N0VCNzM1MzFCNzM5MTA4REEA","Nov 11th 2025, 02:25:11 PM","Nov 11th 2025, 02:25:11 PM",0.0903,"146.589020","146.589020","0.000000",0.0903,0
"6912d59944d3d1b18005e625","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:20:11 PM","Nov 11th 2025, 02:20:11 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d5971f1fddf18d522417","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:20:09 PM","Nov 11th 2025, 02:20:09 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d56e44d3d192de05c033","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:20:07 PM","Nov 11th 2025, 02:20:07 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d56eea0ea721664d0920","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:19:26 PM","Nov 11th 2025, 02:19:26 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d561ea0ea72e2c4cf9c8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:19:26 PM","Nov 11th 2025, 02:19:26 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d561ea0ea783a54cf9c4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:19:26 PM","Nov 11th 2025, 02:19:26 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d561981cb31a2a3944d4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:19:13 PM","Nov 11th 2025, 02:19:13 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d5611f1fdd062a51f1b2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:19:13 PM","Nov 11th 2025, 02:19:13 PM",0,"146.679320","146.679320","0.000000",0,0
"6912d52c78aab655732dc13b","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 6912d52b5fc2366977c303a0","Nov 11th 2025, 02:19:13 PM","Nov 11th 2025, 02:19:13 PM",0.000675,"146.679320","146.679320","0.000000",0.000675,0
"6912d52cea0ea7d5c94cd6b7","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 6912d52b260464d8113ddecb","Nov 11th 2025, 02:18:20 PM","Nov 11th 2025, 02:18:20 PM",0.000675,"146.679995","146.679995","0.000000",0.000675,0
"6912d52ca44d1d75b9318918","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 6912d52a2d8f19a81842ffb2","Nov 11th 2025, 02:18:20 PM","Nov 11th 2025, 02:18:20 PM",0.000675,"146.680670","146.680670","0.000000",0.000675,0
"6912d4f878aab642d52da1ba","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:18:20 PM","Nov 11th 2025, 02:18:20 PM",0,"146.681345","146.681345","0.000000",0,0
"6912d4f81f1fdd09b151abb3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:17:28 PM","Nov 11th 2025, 02:17:28 PM",0,"146.681345","146.681345","0.000000",0,0
"6912d4f8a44d1d8453316842","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:17:28 PM","Nov 11th 2025, 02:17:28 PM",0,"146.681345","146.681345","0.000000",0,0
"6912d4f878aab6801a2da065","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:17:28 PM","Nov 11th 2025, 02:17:28 PM",0,"146.681345","146.681345","0.000000",0,0
"6912d4bca44d1d4ea9313650","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg1MjcyOTMVAgARGBI0RUQ4M0MyMkIzQUI0RDdDQkMA","Nov 11th 2025, 02:17:28 PM","Nov 11th 2025, 02:17:28 PM",0.0903,"146.681345","146.681345","0.000000",0.0903,0
"6912d41878aab687d42cf898","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDU2MzE1MzMVAgARGBI4MDM4NDY1RTQyNjExRjJCQjAA","Nov 11th 2025, 02:15:11 PM","Nov 11th 2025, 02:15:11 PM",0.0903,"146.771645","146.771645","0.000000",0.0903,0
"6912d3f8981cb39690384d8c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:13:44 PM","Nov 11th 2025, 02:13:44 PM",0.01,"146.861945","146.861945","0.000000",0.01,0
"6912d3f33e599eea85db2362","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:13:12 PM","Nov 11th 2025, 02:13:12 PM",0,"146.871945","146.871945","0.000000",0,0
"6912d3f112adfe2045cd515d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:13:07 PM","Nov 11th 2025, 02:13:07 PM",0,"146.871945","146.871945","0.000000",0,0
"6912d3190376b92787321ca1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:10:13 PM","Nov 11th 2025, 02:10:13 PM",0,"146.871945","146.871945","0.000000",0,0
"6912d2f35af68a0d9b0d1891","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:09:29 PM","Nov 11th 2025, 02:09:29 PM",0,"146.871945","146.871945","0.000000",0,0
"6912d2b39da2893689f20bca","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:08:51 PM","Nov 11th 2025, 02:08:51 PM",0.01,"146.871945","146.871945","0.000000",0.01,0
"6912d265981cb3f1b3370221","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:07:47 PM","Nov 11th 2025, 02:07:47 PM",0,"146.881945","146.881945","0.000000",0,0
"6912d2345af68abd450c2b8b","mtqCbx7VtVjxdrA55Fkh","Pangsapuri Azalea (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 11th 2025, 02:06:29 PM","Nov 11th 2025, 02:06:29 PM",0,"146.881945","146.881945","0.000000",0,0
"6912d1f144d3d1b1b202821d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:05:13 PM","Nov 11th 2025, 02:05:13 PM",0,"146.881945","146.881945","0.000000",0,0
"6912d1ed12adfebf2fcb1b88","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:04:33 PM","Nov 11th 2025, 02:04:33 PM",0,"146.881945","146.881945","0.000000",0,0
"6912d1e978aab6b1f02ab038","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:04:29 PM","Nov 11th 2025, 02:04:29 PM",0.01,"146.881945","146.881945","0.000000",0.01,0
"6912d1e7981cb3a733361309","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:04:25 PM","Nov 11th 2025, 02:04:25 PM",0.01,"146.891945","146.891945","0.000000",0.01,0
"6912d1e612adfee9b5cb0ffb","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 02:04:24 PM","Nov 11th 2025, 02:04:24 PM",0.01,"146.901945","146.901945","0.000000",0.01,0
"6912d1b444d3d117ff020021","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:04:22 PM","Nov 11th 2025, 02:04:22 PM",0,"146.911945","146.911945","0.000000",0,0
"6912d19f1f1fdd1c834e09ef","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:03:32 PM","Nov 11th 2025, 02:03:32 PM",0,"146.911945","146.911945","0.000000",0,0
"6912d19f1f1fdd3e964e09b1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:03:32 PM","Nov 11th 2025, 02:03:32 PM",0,"146.911945","146.911945","0.000000",0,0
"6912d149ea0ea7f5f34805c7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:03:12 PM","Nov 11th 2025, 02:03:12 PM",0,"146.911945","146.911945","0.000000",0,0
"6912d10344d3d1e8da0013d0","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM0NDEyMDAVAgARGBIyQ0FDMkYyNTM5RTg4NDE1ODgA","Nov 11th 2025, 02:01:45 PM","Nov 11th 2025, 02:01:45 PM",0.0903,"146.911945","146.911945","0.000000",0.0903,0
"6912d0aaa44d1d79dd2bd96f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:00:13 PM","Nov 11th 2025, 02:00:13 PM",0,"147.002245","147.002245","0.000000",0,0
"6912d076a44d1d1fb02bc4e3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:59:06 PM","Nov 11th 2025, 01:59:06 PM",0,"147.002245","147.002245","0.000000",0,0
"6912d07578aab6767627e4cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:58:14 PM","Nov 11th 2025, 01:58:14 PM",0,"147.002245","147.002245","0.000000",0,0
"6912d07078aab61b9527e224","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:58:13 PM","Nov 11th 2025, 01:58:13 PM",0,"147.002245","147.002245","0.000000",0,0
"6912d06912adfe352bc8668b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 01:58:08 PM","Nov 11th 2025, 01:58:08 PM",0.01,"147.002245","147.002245","0.000000",0.01,0
"6912d06512adfe3364c86545","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:58:01 PM","Nov 11th 2025, 01:58:01 PM",0,"147.012245","147.012245","0.000000",0,0
"6912d02c981cb36ff0338e43","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:57:57 PM","Nov 11th 2025, 01:57:57 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cfcf981cb3b74533389b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:57:00 PM","Nov 11th 2025, 01:57:00 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cfbd12adfe3d13c7edc9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:55:15 PM","Nov 11th 2025, 01:55:15 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cfa1981cb3361233235b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:55:09 PM","Nov 11th 2025, 01:55:09 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cf9ea44d1dc7af2b3a6b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:54:41 PM","Nov 11th 2025, 01:54:41 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cf2578aab6622e270ee9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:54:38 PM","Nov 11th 2025, 01:54:38 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cf0e44d3d1ace6fec88b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:52:37 PM","Nov 11th 2025, 01:52:37 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cf0e44d3d1f224fec889","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:52:37 PM","Nov 11th 2025, 01:52:37 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cf0cea0ea726a345ecf7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:52:14 PM","Nov 11th 2025, 01:52:14 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cef4981cb35f1b32b237","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:52:12 PM","Nov 11th 2025, 01:52:12 PM",0,"147.012245","147.012245","0.000000",0,0
"6912ce861f1fdd537d4abc3b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:50:10 PM","Nov 11th 2025, 01:50:10 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cd0c1f1fdd117b49c5f8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:45:11 PM","Nov 11th 2025, 01:45:11 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cced1f1fddef1d49b91d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:43:40 PM","Nov 11th 2025, 01:43:40 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cc58981cb3179f3102be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:43:09 PM","Nov 11th 2025, 01:43:09 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cc281f1fdd4b4c49214a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:40:17 PM","Nov 11th 2025, 01:40:17 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cbf344d3d1ace3fcb9de","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:39:52 PM","Nov 11th 2025, 01:39:52 PM",0,"147.012245","147.012245","0.000000",0,0
"6912cba51f1fdd419948e413","vyVrSY24jVqqDVno3tHp","Mitraland Group","Emails","Email ref: I9urXAFpqd3jxdnpvnIR","Nov 11th 2025, 01:38:59 PM","Nov 11th 2025, 01:38:59 PM",0.000675,"147.012245","147.012245","0.000000",0.000675,0
"6912cba412adfe101dc54505","vyVrSY24jVqqDVno3tHp","Mitraland Group","LC Email Verification","EmailVerification ref: upYi65MKkC7J8ztEVKq6-1762839459","Nov 11th 2025, 01:37:42 PM","Nov 11th 2025, 01:37:42 PM",0.0025,"147.012920","147.012920","0.000000",0.0025,0
"6912cb2344d3d14a39fc5c7f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:37:40 PM","Nov 11th 2025, 01:37:40 PM",0,"147.015420","147.015420","0.000000",0,0
"6912cb22ea0ea746e7437c9a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:35:31 PM","Nov 11th 2025, 01:35:31 PM",0,"147.015420","147.015420","0.000000",0,0
"6912cb2278aab6dd4424897e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 01:35:30 PM","Nov 11th 2025, 01:35:30 PM",0,"147.015420","147.015420","0.000000",0,0
