"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69a66055a68b8b5e90d82ac2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:15:17 PM","Mar 3rd 2026, 12:15:17 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6604dbf958f58ce4d4f21","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:15:09 PM","Mar 3rd 2026, 12:15:09 PM",0,"119.758039","119.758039","0.000000",0,0
"69a66044e0c006bd716a6754","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:15:02 PM","Mar 3rd 2026, 12:15:02 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6603b07910ad52c2f0506","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:14:52 PM","Mar 3rd 2026, 12:14:52 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6602307910ad52c2efe8a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:14:28 PM","Mar 3rd 2026, 12:14:28 PM",0,"119.758039","119.758039","0.000000",0,0
"69a66004537be5fd3b3ce971","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:13:56 PM","Mar 3rd 2026, 12:13:56 PM",0,"119.758039","119.758039","0.000000",0,0
"69a65ffc45f2b354e1560aee","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:13:48 PM","Mar 3rd 2026, 12:13:48 PM",0,"119.758039","119.758039","0.000000",0,0
"69a65ff0e0c006bd716a45e6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:13:37 PM","Mar 3rd 2026, 12:13:37 PM",0,"119.758039","119.758039","0.000000",0,0
"69a65fe345f2b354e1560293","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:13:24 PM","Mar 3rd 2026, 12:13:24 PM",0,"119.758039","119.758039","0.000000",0,0
"69a65e3ac78eceadae3cc203","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 12:06:19 PM","Mar 3rd 2026, 12:06:19 PM",0.01,"119.758039","119.758039","0.000000",0.01,0
"69a65c8aeba29f86ae721d8a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 11:59:07 AM","Mar 3rd 2026, 11:59:07 AM",0.01,"119.768039","119.768039","0.000000",0.01,0
"69a65a3ebf958f58ce4b3224","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 11:49:18 AM","Mar 3rd 2026, 11:49:18 AM",0,"119.778039","119.778039","0.000000",0,0
"69a65a3a4b97e2d787a4d5f9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 11:49:15 AM","Mar 3rd 2026, 11:49:15 AM",0,"119.778039","119.778039","0.000000",0,0
"69a65519537be5fd3b393c50","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM5MDk4MjkVAgARGBI5NUYyQjkyN0E0N0JDODdGOTMA","Mar 3rd 2026, 11:27:21 AM","Mar 3rd 2026, 11:27:21 AM",0.0903,"119.778039","119.778039","0.000000",0.0903,0
"69a65120537be5fd3b37f66c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDU2NTUzODAVAgARGBIwRTgyNTM5MjkxQUY0RkM5RjMA","Mar 3rd 2026, 11:10:24 AM","Mar 3rd 2026, 11:10:24 AM",0.0903,"119.868339","119.868339","0.000000",0.0903,0
"69a650fca9a927c50ec4a6bf","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 11:09:48 AM","Mar 3rd 2026, 11:09:48 AM",0.01,"119.958639","119.958639","0.000000",0.01,0
"69a650ae91d47e6abd94c721","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM5MDk4MjkVAgARGBI1NTIxOTMxMzkzRjJCQkFFRjcA","Mar 3rd 2026, 11:08:30 AM","Mar 3rd 2026, 11:08:30 AM",0.0903,"119.968639","119.968639","0.000000",0.0903,0
"69a6506b45f2b354e150f27d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODc3Njk5NDkVAgARGBIwNTMzMEE1MUU4QThGNzA2RkEA","Mar 3rd 2026, 11:07:24 AM","Mar 3rd 2026, 11:07:24 AM",0.0903,"120.058939","120.058939","0.000000",0.0903,0
"69a650686a7b868d831bcd35","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 11:07:21 AM","Mar 3rd 2026, 11:07:21 AM",0,"120.149239","120.149239","0.000000",0,0
"69a65064a68b8b5e90d2e843","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 11:07:17 AM","Mar 3rd 2026, 11:07:17 AM",0,"120.149239","120.149239","0.000000",0,0
"69a65026fdcf057d0fa0e064","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 11:06:16 AM","Mar 3rd 2026, 11:06:16 AM",0,"120.149239","120.149239","0.000000",0,0
"69a6502364ca77ddea4614a3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 11:06:12 AM","Mar 3rd 2026, 11:06:12 AM",0,"120.149239","120.149239","0.000000",0,0
"69a64ecda68b8b5e90d22452","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a64ecc69aa2757e21e44c5","Mar 3rd 2026, 11:00:30 AM","Mar 3rd 2026, 11:00:30 AM",0.01578,"120.149239","120.149239","0.000000",0.01578,0
"69a64ecaeba29f86ae6d89c1","GlUjhJZT1TKeePM74VEQ","M Aria","Emails","Email ref: nLBuhcKwFhcTTtZs4tFN","Mar 3rd 2026, 11:00:27 AM","Mar 3rd 2026, 11:00:27 AM",0.000675,"120.165019","120.165019","0.000000",0.000675,0
"69a64e7a8b08fdf963cc124f","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a64e7aa46d7477c81e8abc","Mar 3rd 2026, 10:59:07 AM","Mar 3rd 2026, 10:59:07 AM",0.06132,"120.165694","120.165694","0.000000",0.06132,0
"69a64e4542c537056d31f8c9","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgMNjAxMTU2OTMxODI2FQIAERgSMkVCMzFFMzUzNDUwQTA5QzQwAA==","Mar 3rd 2026, 10:58:14 AM","Mar 3rd 2026, 10:58:14 AM",0.0147,"120.227014","120.227014","0.000000",0.0147,0
"69a64e2b42c537056d31f083","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM1NjE5MjMVAgARGBJFRjA4MTFCMEREMDY1RkRBQ0QA","Mar 3rd 2026, 10:57:48 AM","Mar 3rd 2026, 10:57:48 AM",0.0903,"120.241714","120.241714","0.000000",0.0903,0
"69a64cb817006bd1217d49ee","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:51:37 AM","Mar 3rd 2026, 10:51:37 AM",0.01,"120.332014","120.332014","0.000000",0.01,0
"69a64ca521d7d295f1f5f4d3","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:51:18 AM","Mar 3rd 2026, 10:51:18 AM",0.01,"120.342014","120.342014","0.000000",0.01,0
"69a64c8fa9a927c50ec304d1","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:50:56 AM","Mar 3rd 2026, 10:50:56 AM",0.01,"120.352014","120.352014","0.000000",0.01,0
"69a64c72b02e8acf964c7638","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:50:27 AM","Mar 3rd 2026, 10:50:27 AM",0.01,"120.362014","120.362014","0.000000",0.01,0
"69a64c60eb664cdcc749b485","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:50:08 AM","Mar 3rd 2026, 10:50:08 AM",0.01,"120.372014","120.372014","0.000000",0.01,0
"69a64c46c78eceadae36ab09","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:49:42 AM","Mar 3rd 2026, 10:49:42 AM",0.01,"120.382014","120.382014","0.000000",0.01,0
"69a64c32bcea9661a35fc79f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:49:24 AM","Mar 3rd 2026, 10:49:24 AM",0.01,"120.392014","120.392014","0.000000",0.01,0
"69a64c206a7b868d831a2c55","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:49:04 AM","Mar 3rd 2026, 10:49:04 AM",0.01,"120.402014","120.402014","0.000000",0.01,0
"69a64c0e09d72e5c3556446d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:48:47 AM","Mar 3rd 2026, 10:48:47 AM",0.01,"120.412014","120.412014","0.000000",0.01,0
"69a64bf6bf958f58ce466582","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:48:23 AM","Mar 3rd 2026, 10:48:23 AM",0.01,"120.422014","120.422014","0.000000",0.01,0
"69a64be091d47e6abd9307db","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAa47e74e595e47c7641490f5a709f0d74","Mar 3rd 2026, 10:48:00 AM","Mar 3rd 2026, 10:48:00 AM",0.0288,"120.432014","120.432014","0.000000",0.0288,0
"69a64af209d72e5c3555fc76","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:44:03 AM","Mar 3rd 2026, 10:44:03 AM",0,"120.460814","120.460814","0.000000",0,0
"69a64a9d6a7b868d8319d25e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:42:37 AM","Mar 3rd 2026, 10:42:37 AM",0,"120.460814","120.460814","0.000000",0,0
"69a64a72eb664cdcc7493a35","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CA129b1482bea57d072f14596f255b3603","Mar 3rd 2026, 10:41:55 AM","Mar 3rd 2026, 10:41:55 AM",0.0288,"120.460814","120.460814","0.000000",0.0288,0
"69a64a20bf958f58ce45fbe5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:40:33 AM","Mar 3rd 2026, 10:40:33 AM",0,"120.489614","120.489614","0.000000",0,0
"69a648fceb664cdcc748e606","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:35:40 AM","Mar 3rd 2026, 10:35:40 AM",0,"120.489614","120.489614","0.000000",0,0
"69a648f609d72e5c35558b28","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:35:34 AM","Mar 3rd 2026, 10:35:34 AM",0,"120.489614","120.489614","0.000000",0,0
"69a648e86a7b868d83196fc0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:35:25 AM","Mar 3rd 2026, 10:35:25 AM",0,"120.489614","120.489614","0.000000",0,0
"69a648c7a269d1fa756d990e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:34:49 AM","Mar 3rd 2026, 10:34:49 AM",0,"120.489614","120.489614","0.000000",0,0
"69a648c64b97e2d7879f492a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:34:48 AM","Mar 3rd 2026, 10:34:48 AM",0,"120.489614","120.489614","0.000000",0,0
"69a648c4b02e8acf964b8c9b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:34:48 AM","Mar 3rd 2026, 10:34:48 AM",0,"120.489614","120.489614","0.000000",0,0
"69a6487ea7006cdfb820b23b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:33:38 AM","Mar 3rd 2026, 10:33:38 AM",0,"120.489614","120.489614","0.000000",0,0
"69a647f7bb43f3b339ba29a3","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExMTAxNzc3FQIAERgSMkIxMTgwMzdBMTJEMzA4N0I2AA==","Mar 3rd 2026, 10:31:23 AM","Mar 3rd 2026, 10:31:23 AM",0.0903,"120.489614","120.489614","0.000000",0.0903,0
"69a647a03d90f67fd5050bfa","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:29:53 AM","Mar 3rd 2026, 10:29:53 AM",0.01,"120.579914","120.579914","0.000000",0.01,0
"69a646dc64ca77ddea436176","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 10:26:36 AM","Mar 3rd 2026, 10:26:36 AM",0.01,"120.589914","120.589914","0.000000",0.01,0
"69a6445645f2b354e14da797","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Email Notifications","EmailNotification ref: 69a64454559f07c7710e144a","Mar 3rd 2026, 10:15:51 AM","Mar 3rd 2026, 10:15:51 AM",0.000675,"120.599914","120.599914","0.000000",0.000675,0
"69a64396666821107342366f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:12:38 AM","Mar 3rd 2026, 10:12:38 AM",0,"120.600589","120.600589","0.000000",0,0
"69a64393a9a927c50ec102d1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:12:35 AM","Mar 3rd 2026, 10:12:35 AM",0,"120.600589","120.600589","0.000000",0,0
"69a641b7a68b8b5e90cef747","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:04:40 AM","Mar 3rd 2026, 10:04:40 AM",0,"120.600589","120.600589","0.000000",0,0
"69a6418690cc20430a6f554e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 10:03:50 AM","Mar 3rd 2026, 10:03:50 AM",0,"120.600589","120.600589","0.000000",0,0
"69a63f668b40ad749a50f42b","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a63f66a5a0c078ef549935","Mar 3rd 2026, 09:54:47 AM","Mar 3rd 2026, 09:54:47 AM",0.015142,"120.600589","120.600589","0.000000",0.015142,0
"69a63f666a7b868d83173d34","GlUjhJZT1TKeePM74VEQ","M Aria","Emails","Email ref: ty4ZaRDdysd2jVtilfv6","Mar 3rd 2026, 09:54:46 AM","Mar 3rd 2026, 09:54:46 AM",0.000675,"120.615731","120.615731","0.000000",0.000675,0
"69a638e305a50938a9fb8bcc","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYwNDI2ODAVAgARGBI5ODc2OTc5OUZBQjMxQkIwOTkA","Mar 3rd 2026, 09:26:59 AM","Mar 3rd 2026, 09:26:59 AM",0.0903,"120.616406","120.616406","0.000000",0.0903,0
"69a6389fa68b8b5e90cb5aff","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 09:25:51 AM","Mar 3rd 2026, 09:25:51 AM",0.01,"120.706706","120.706706","0.000000",0.01,0
"69a631c2fdcf057d0f96cc94","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:56:35 AM","Mar 3rd 2026, 08:56:35 AM",0,"120.716706","120.716706","0.000000",0,0
"69a630338b40ad749a4afc8f","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 08:49:56 AM","Mar 3rd 2026, 08:49:56 AM",0.01,"120.716706","120.716706","0.000000",0.01,0
"69a62cfbeba29f86ae62f1cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:36:12 AM","Mar 3rd 2026, 08:36:12 AM",0,"120.726706","120.726706","0.000000",0,0
"69a62bb509d72e5c354c1a14","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 08:30:45 AM","Mar 3rd 2026, 08:30:45 AM",0.01,"120.726706","120.726706","0.000000",0.01,0
"69a62a99e270dbfc49dc0f1b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:26:02 AM","Mar 3rd 2026, 08:26:02 AM",0,"120.736706","120.736706","0.000000",0,0
"69a62a9666547beac0b16caa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:25:59 AM","Mar 3rd 2026, 08:25:59 AM",0,"120.736706","120.736706","0.000000",0,0
"69a62a3dbf958f58ce3b8d93","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:24:30 AM","Mar 3rd 2026, 08:24:30 AM",0,"120.736706","120.736706","0.000000",0,0
"69a62a3928aad46b76c25b35","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:24:26 AM","Mar 3rd 2026, 08:24:26 AM",0,"120.736706","120.736706","0.000000",0,0
"69a626392d3d318d55257712","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:07:22 AM","Mar 3rd 2026, 08:07:22 AM",0,"120.736706","120.736706","0.000000",0,0
"69a6263890cc20430a65064d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:07:21 AM","Mar 3rd 2026, 08:07:21 AM",0,"120.736706","120.736706","0.000000",0,0
"69a6254518b4d34e4ce90601","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUzNDIyMDgVAgARGBJGRENEOTFBMzhFMzA0NDc1NUUA","Mar 3rd 2026, 08:03:24 AM","Mar 3rd 2026, 08:03:24 AM",0.0903,"120.736706","120.736706","0.000000",0.0903,0
"69a625454b97e2d78792c75b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk0NDYyNzgVAgARGBJENTg0NDhFRjcxQjFFNTM4MzMA","Mar 3rd 2026, 08:03:18 AM","Mar 3rd 2026, 08:03:18 AM",0.0903,"120.827006","120.827006","0.000000",0.0903,0
"69a62544c56de9e3c5aca025","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyNjU2NTEVAgARGBI1RjYwRDlDMjdGQkI2MjlCNjEA","Mar 3rd 2026, 08:03:17 AM","Mar 3rd 2026, 08:03:17 AM",0.0903,"120.917306","120.917306","0.000000",0.0903,0
"69a6254317006bd1216fc279","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyODc2MjYVAgARGBJBNEQ0Q0ZBMDA4MkNCREJDN0EA","Mar 3rd 2026, 08:03:16 AM","Mar 3rd 2026, 08:03:16 AM",0.0903,"121.007606","121.007606","0.000000",0.0903,0
"69a625246074f9c7dcebed1a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:03:16 AM","Mar 3rd 2026, 08:03:16 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624dfc56de9e3c5ac3537","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:55 AM","Mar 3rd 2026, 08:01:55 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624ddd854539cb7ade0fe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:34 AM","Mar 3rd 2026, 08:01:34 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624c4bf958f58ce386ea5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:15 AM","Mar 3rd 2026, 08:01:15 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624c3537be5fd3b284a42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:08 AM","Mar 3rd 2026, 08:01:08 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624c270c987e6031df11a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:07 AM","Mar 3rd 2026, 08:01:07 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624c145f2b354e1414349","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:06 AM","Mar 3rd 2026, 08:01:06 AM",0,"121.097906","121.097906","0.000000",0,0
"69a624c1709064576b7dfbd6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 08:01:06 AM","Mar 3rd 2026, 08:01:06 AM",0,"121.097906","121.097906","0.000000",0,0
