"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69536c26965dc8499aaef09c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 02:07:34 PM","Dec 30th 2025, 02:07:34 PM",0.01,"295.272597","295.272597","0.000000",0.01,0
"6953690b438863eaa94a4ff3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:55:05 PM","Dec 30th 2025, 01:55:05 PM",0,"295.282597","295.282597","0.000000",0,0
"6953690b438863eaa94a4fd8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:55:05 PM","Dec 30th 2025, 01:55:05 PM",0,"295.282597","295.282597","0.000000",0,0
"695368ee095421e749472a9b",,,"Email Notifications","EmailNotification ref: 695368ecbf9bf42de92171e6","Dec 30th 2025, 01:53:50 PM","Dec 30th 2025, 01:53:50 PM",0.000675,"295.282597","295.282597","0.000000",0.000675,0
"695368edc4ce508a10d5ce0f",,,"Email Notifications","EmailNotification ref: 695368ec476a821e400f8c54","Dec 30th 2025, 01:53:50 PM","Dec 30th 2025, 01:53:50 PM",0.000675,"295.283272","295.283272","0.000000",0.000675,0
"695368edc4ce508a10d5cde0",,,"Email Notifications","EmailNotification ref: 695368eb9632153439bee0be","Dec 30th 2025, 01:53:49 PM","Dec 30th 2025, 01:53:49 PM",0.000675,"295.283947","295.283947","0.000000",0.000675,0
"695368ed29b667e18ee3eff4",,,"Email Notifications","EmailNotification ref: 695368ec5730930dce45e6c5","Dec 30th 2025, 01:53:49 PM","Dec 30th 2025, 01:53:49 PM",0.000675,"295.284622","295.284622","0.000000",0.000675,0
"695368edc4ce508a10d5cd7d",,,"Email Notifications","EmailNotification ref: 695368eb95e05163e36a7dc2","Dec 30th 2025, 01:53:49 PM","Dec 30th 2025, 01:53:49 PM",0.000675,"295.285297","295.285297","0.000000",0.000675,0
"695368ec095421e749472988",,,"Email Notifications","EmailNotification ref: 695368ebb81a804eebd5cc0c","Dec 30th 2025, 01:53:49 PM","Dec 30th 2025, 01:53:49 PM",0.000675,"295.285972","295.285972","0.000000",0.000675,0
"695368ec095421e749472958",,,"Email Notifications","EmailNotification ref: 695368eb1c59c921d229e04b","Dec 30th 2025, 01:53:49 PM","Dec 30th 2025, 01:53:49 PM",0.000675,"295.286647","295.286647","0.000000",0.000675,0
"695368ec438863eaa94a379c",,,"Email Notifications","EmailNotification ref: 695368eb705eefbfda8eceb1","Dec 30th 2025, 01:53:48 PM","Dec 30th 2025, 01:53:48 PM",0.000675,"295.287322","295.287322","0.000000",0.000675,0
"695368ec965dc8499aa9ebc2",,,"Email Notifications","EmailNotification ref: 695368eaee62e2614bb0220a","Dec 30th 2025, 01:53:48 PM","Dec 30th 2025, 01:53:48 PM",0.000675,"295.287997","295.287997","0.000000",0.000675,0
"695368eb29b667e18ee3ed44",,,"Email Notifications","EmailNotification ref: 695368ea2055336631642919","Dec 30th 2025, 01:53:48 PM","Dec 30th 2025, 01:53:48 PM",0.000675,"295.288672","295.288672","0.000000",0.000675,0
"695368eb29b667e18ee3ed1a",,,"Email Notifications","EmailNotification ref: 695368ea56fe7df4f0229ea9","Dec 30th 2025, 01:53:48 PM","Dec 30th 2025, 01:53:48 PM",0.000675,"295.289347","295.289347","0.000000",0.000675,0
"695368ebc4ce508a10d5cad7",,,"Email Notifications","EmailNotification ref: 695368ea5d40a63fd2be7c21","Dec 30th 2025, 01:53:47 PM","Dec 30th 2025, 01:53:47 PM",0.015525,"295.290022","295.290022","0.000000",0.015525,0
"695366df095421e74945807a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:45:05 PM","Dec 30th 2025, 01:45:05 PM",0,"295.305547","295.305547","0.000000",0,0
"695366db965dc8499aa84016","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY2NTMyNzcVAgARGBJDOTYxMDkzNzc5OEYzMjFCOUMA","Dec 30th 2025, 01:45:03 PM","Dec 30th 2025, 01:45:03 PM",0.0903,"295.305547","295.305547","0.000000",0.0903,0
"695366da965dc8499aa83ff4","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 01:44:58 PM","Dec 30th 2025, 01:44:58 PM",0.01,"295.395847","295.395847","0.000000",0.01,0
"695366da29b667e18ee2464d","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg5NTY5NDUVAgARGBIzNTVENzgxOUMzNzdEMjI1OEIA","Dec 30th 2025, 01:44:58 PM","Dec 30th 2025, 01:44:58 PM",0.0903,"295.405847","295.405847","0.000000",0.0903,0
"6953668a438863eaa9484dda","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:44:58 PM","Dec 30th 2025, 01:44:58 PM",0,"295.496147","295.496147","0.000000",0,0
"6953667f095421e749453753","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:43:38 PM","Dec 30th 2025, 01:43:38 PM",0,"295.496147","295.496147","0.000000",0,0
"69536676438863eaa9483f8f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:43:28 PM","Dec 30th 2025, 01:43:28 PM",0,"295.496147","295.496147","0.000000",0,0
"6953666e29b667e18ee1f221","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:43:11 PM","Dec 30th 2025, 01:43:11 PM",0,"295.496147","295.496147","0.000000",0,0
"69536666c4ce508a10d3c5de","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:43:11 PM","Dec 30th 2025, 01:43:11 PM",0,"295.496147","295.496147","0.000000",0,0
"6953665d965dc8499aa7d892","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:43:02 PM","Dec 30th 2025, 01:43:02 PM",0,"295.496147","295.496147","0.000000",0,0
"69536654438863eaa9482227","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:42:53 PM","Dec 30th 2025, 01:42:53 PM",0,"295.496147","295.496147","0.000000",0,0
"6953664b438863eaa9481d77","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:42:44 PM","Dec 30th 2025, 01:42:44 PM",0,"295.496147","295.496147","0.000000",0,0
"6953664029b667e18ee1d121","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:42:35 PM","Dec 30th 2025, 01:42:35 PM",0,"295.496147","295.496147","0.000000",0,0
"69536637c4ce508a10d3ac42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:42:25 PM","Dec 30th 2025, 01:42:25 PM",0,"295.496147","295.496147","0.000000",0,0
"6953662c095421e74944f25b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:42:15 PM","Dec 30th 2025, 01:42:15 PM",0,"295.496147","295.496147","0.000000",0,0
"695365d0c4ce508a10d366fe","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 01:42:04 PM","Dec 30th 2025, 01:42:04 PM",0.01,"295.496147","295.496147","0.000000",0.01,0
"69536579095421e749447253","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:40:05 PM","Dec 30th 2025, 01:40:05 PM",0,"295.506147","295.506147","0.000000",0,0
"69536579438863eaa9478311","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:39:05 PM","Dec 30th 2025, 01:39:05 PM",0,"295.506147","295.506147","0.000000",0,0
"6953640529b667e18ee03fbe","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:35:03 PM","Dec 30th 2025, 01:35:03 PM",0,"295.506147","295.506147","0.000000",0,0
"69536405c4ce508a10d21edb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:32:53 PM","Dec 30th 2025, 01:32:53 PM",0,"295.506147","295.506147","0.000000",0,0
"6953640429b667e18ee03e8f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:32:53 PM","Dec 30th 2025, 01:32:53 PM",0,"295.506147","295.506147","0.000000",0,0
"69536404c4ce508a10d21df8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:32:52 PM","Dec 30th 2025, 01:32:52 PM",0,"295.506147","295.506147","0.000000",0,0
"695362d3438863eaa9450c0b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk3OTEwMzgVAgARGBI3OEI4RTQwNURDREYzRjQzOEYA","Dec 30th 2025, 01:30:04 PM","Dec 30th 2025, 01:30:04 PM",0.0903,"295.506147","295.506147","0.000000",0.0903,0
"695362cb095421e74941fb4d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMwNTg2MjgVAgARGBI1NDQ3M0UzNkVERjIwOENGM0YA","Dec 30th 2025, 01:27:47 PM","Dec 30th 2025, 01:27:47 PM",0.0903,"295.596447","295.596447","0.000000",0.0903,0
"695362c4c4ce508a10d09de1","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk3OTEwMzgVAgARGBI0ODI3RUY5NkUzRDVERUREM0EA","Dec 30th 2025, 01:27:39 PM","Dec 30th 2025, 01:27:39 PM",0.0903,"295.686747","295.686747","0.000000",0.0903,0
"695362bac4ce508a10d09725","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMwNTg2MjgVAgARGBJBREMzNzJCQTExNTBENEYyRkMA","Dec 30th 2025, 01:27:32 PM","Dec 30th 2025, 01:27:32 PM",0.0903,"295.777047","295.777047","0.000000",0.0903,0
"695360b9c4ce508a10ced275","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:20:07 PM","Dec 30th 2025, 01:20:07 PM",0,"295.867347","295.867347","0.000000",0,0
"695360b7438863eaa94332f5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:18:50 PM","Dec 30th 2025, 01:18:50 PM",0,"295.867347","295.867347","0.000000",0,0
"69535f69095421e7493ea8c3","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgLNjAxMzIyOTE0ODUVAgARGBJCNTdBODY0QzFGRTJDMEYxNEUA","Dec 30th 2025, 01:15:05 PM","Dec 30th 2025, 01:15:05 PM",0.0147,"295.867347","295.867347","0.000000",0.0147,0
"69535f3c438863eaa9414e67","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:13:13 PM","Dec 30th 2025, 01:13:13 PM",0,"295.882047","295.882047","0.000000",0,0
"69535f3929b667e18edb0d12","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 01:12:28 PM","Dec 30th 2025, 01:12:28 PM",0,"295.882047","295.882047","0.000000",0,0
"69535d33965dc8499a9de37a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 01:05:06 PM","Dec 30th 2025, 01:05:06 PM",0.01,"295.882047","295.882047","0.000000",0.01,0
"69535aeec4ce508a10c6c224","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 12:55:04 PM","Dec 30th 2025, 12:55:04 PM",0.01,"295.892047","295.892047","0.000000",0.01,0
"69535aae29b667e18ed4bf38","mtqCbx7VtVjxdrA55Fkh","Pangsapuri Azalea (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 12:54:07 PM","Dec 30th 2025, 12:54:07 PM",0,"295.902047","295.902047","0.000000",0,0
"695359e8965dc8499a99f5aa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:49:44 PM","Dec 30th 2025, 12:49:44 PM",0,"295.902047","295.902047","0.000000",0,0
"695359e5095421e749373472","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:49:44 PM","Dec 30th 2025, 12:49:44 PM",0,"295.902047","295.902047","0.000000",0,0
"695358da965dc8499a993cb9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:49:42 PM","Dec 30th 2025, 12:49:42 PM",0,"295.902047","295.902047","0.000000",0,0
"695358d7965dc8499a993814","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:45:14 PM","Dec 30th 2025, 12:45:14 PM",0,"295.902047","295.902047","0.000000",0,0
"69535644438863eaa937aad8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:35:05 PM","Dec 30th 2025, 12:35:05 PM",0,"295.902047","295.902047","0.000000",0,0
"69535644438863eaa937aa4b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:35:05 PM","Dec 30th 2025, 12:35:05 PM",0,"295.902047","295.902047","0.000000",0,0
"69535643438863eaa937a939","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:34:13 PM","Dec 30th 2025, 12:34:13 PM",0,"295.902047","295.902047","0.000000",0,0
"69535643c4ce508a10c3460c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:34:12 PM","Dec 30th 2025, 12:34:12 PM",0,"295.902047","295.902047","0.000000",0,0
"69535499095421e74933040b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:30:07 PM","Dec 30th 2025, 12:30:07 PM",0,"295.902047","295.902047","0.000000",0,0
"69535495965dc8499a95bf4b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:27:06 PM","Dec 30th 2025, 12:27:06 PM",0,"295.902047","295.902047","0.000000",0,0
"6953547c965dc8499a95b25c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:27:01 PM","Dec 30th 2025, 12:27:01 PM",0,"295.902047","295.902047","0.000000",0,0
"6953547929b667e18ecfd066","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:26:36 PM","Dec 30th 2025, 12:26:36 PM",0,"295.902047","295.902047","0.000000",0,0
"6953543f438863eaa935d70e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:25:35 PM","Dec 30th 2025, 12:25:35 PM",0,"295.902047","295.902047","0.000000",0,0
"6953543b965dc8499a957abf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:25:35 PM","Dec 30th 2025, 12:25:35 PM",0,"295.902047","295.902047","0.000000",0,0
"69535421c4ce508a10c15b55","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:25:06 PM","Dec 30th 2025, 12:25:06 PM",0,"295.902047","295.902047","0.000000",0,0
"6953541d965dc8499a955db2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:25:06 PM","Dec 30th 2025, 12:25:06 PM",0,"295.902047","295.902047","0.000000",0,0
"695353e229b667e18ecf47c4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:25:01 PM","Dec 30th 2025, 12:25:01 PM",0,"295.902047","295.902047","0.000000",0,0
"695353dfc4ce508a10c11e19","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:24:02 PM","Dec 30th 2025, 12:24:02 PM",0,"295.902047","295.902047","0.000000",0,0
"695352dd965dc8499a943f21","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:20:05 PM","Dec 30th 2025, 12:20:05 PM",0,"295.902047","295.902047","0.000000",0,0
"695352dd438863eaa9349a01","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:19:41 PM","Dec 30th 2025, 12:19:41 PM",0,"295.902047","295.902047","0.000000",0,0
"695352db438863eaa93498a3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:19:41 PM","Dec 30th 2025, 12:19:41 PM",0,"295.902047","295.902047","0.000000",0,0
"695352db438863eaa9349891","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 12:19:41 PM","Dec 30th 2025, 12:19:41 PM",0,"295.902047","295.902047","0.000000",0,0
"6953525ec4ce508a10bfcb99","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 12:17:34 PM","Dec 30th 2025, 12:17:34 PM",0.01,"295.902047","295.902047","0.000000",0.01,0
"69535159095421e7492fecf9","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 12:15:05 PM","Dec 30th 2025, 12:15:05 PM",0.01,"295.912047","295.912047","0.000000",0.01,0
"69535096965dc8499a9138f6","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 12:10:06 PM","Dec 30th 2025, 12:10:06 PM",0.01,"295.922047","295.922047","0.000000",0.01,0
"69534f12438863eaa92fa3e5","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExMTMxMTYzFQIAERgSNEUzODQ4RUFFQjUxOTVBRkY3AA==","Dec 30th 2025, 12:05:03 PM","Dec 30th 2025, 12:05:03 PM",0.0903,"295.932047","295.932047","0.000000",0.0903,0
"69534f1229b667e18ec9627a","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc5MjgyNjAVAgARGBI0MDhGOTg4ODBGMTAzNDdGNTYA","Dec 30th 2025, 12:03:31 PM","Dec 30th 2025, 12:03:31 PM",0.0903,"296.022347","296.022347","0.000000",0.0903,0
"69534f0f29b667e18ec960bf","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDk0NTY5NTAVAgARGBI4RDZGMTE0QkUxOTAwQUMwRTYA","Dec 30th 2025, 12:03:30 PM","Dec 30th 2025, 12:03:30 PM",0.0903,"296.112647","296.112647","0.000000",0.0903,0
"69534f0f965dc8499a8f4301","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMDE5NDUVAgARGBJDRjZDQUREODAzQ0U4Q0RBNzIA","Dec 30th 2025, 12:03:30 PM","Dec 30th 2025, 12:03:30 PM",0.0903,"296.202947","296.202947","0.000000",0.0903,0
"69534f0c095421e7492c904f","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU2MDE5ODQVAgARGBJEMDNFREZBRDZCRUNEODI3RjQA","Dec 30th 2025, 12:03:27 PM","Dec 30th 2025, 12:03:27 PM",0.0903,"296.293247","296.293247","0.000000",0.0903,0
"69534f0c095421e7492c9006","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ4NzcxMDEVAgARGBIzOTY4OEI4MUVCNTQ4NThBNTkA","Dec 30th 2025, 12:03:25 PM","Dec 30th 2025, 12:03:25 PM",0.0903,"296.383547","296.383547","0.000000",0.0903,0
"69534f0cc4ce508a10bb3c2b","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ1NTU3MTYVAgARGBI4QUE4RjQ2NTUwMUVGMkYxNzAA","Dec 30th 2025, 12:03:24 PM","Dec 30th 2025, 12:03:24 PM",0.0903,"296.473847","296.473847","0.000000",0.0903,0
