"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e490d5c087d11955c023ea","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ4ODkyMzMVAgARGBIyM0UzNUIwN0MxOUQ4NDZDNDYA","Oct 7th 2025, 12:02:29 PM","Oct 7th 2025, 12:02:29 PM",0.0903,"132.196615","132.196615","0.000000",0.0903,0
"68e490d4c087d1653ec02342","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDQwNzYwNjcVAgARGBJDRUZENTgxRTU4NDU5RUIyQjAA","Oct 7th 2025, 12:02:29 PM","Oct 7th 2025, 12:02:29 PM",0.0903,"132.286915","132.286915","0.000000",0.0903,0
"68e490d4d661f37481972aff","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU1MzAxMTgVAgARGBIwOTk5MzI4Q0YzMjYwN0UyQUQA","Oct 7th 2025, 12:02:28 PM","Oct 7th 2025, 12:02:28 PM",0.0903,"132.377215","132.377215","0.000000",0.0903,0
"68e49069c087d15d18bf01fb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:00:42 PM","Oct 7th 2025, 12:00:42 PM",0,"132.467515","132.467515","0.000000",0,0
"68e49063488afbfe44b3063d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:00:36 PM","Oct 7th 2025, 12:00:36 PM",0,"132.467515","132.467515","0.000000",0,0
"68e4905fea8b312fbe234eb2","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 12:00:32 PM","Oct 7th 2025, 12:00:32 PM",0.01,"132.467515","132.467515","0.000000",0.01,0
"68e48fefd29a0007b4bb04ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 11:58:39 AM","Oct 7th 2025, 11:58:39 AM",0,"132.477515","132.477515","0.000000",0,0
"68e48fea6505055974c38675","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:58:35 AM","Oct 7th 2025, 11:58:35 AM",0.01,"132.477515","132.477515","0.000000",0.01,0
"68e48dcd4f64180e170c8998","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 11:49:34 AM","Oct 7th 2025, 11:49:34 AM",0,"132.487515","132.487515","0.000000",0,0
"68e48dc7d29a0044f6b9564c","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:49:27 AM","Oct 7th 2025, 11:49:27 AM",0.01,"132.487515","132.487515","0.000000",0.01,0
"68e48d6bc087d165c4bc9499","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:47:55 AM","Oct 7th 2025, 11:47:55 AM",0.01,"132.497515","132.497515","0.000000",0.01,0
"68e48c836505058462c1190b","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5NTk3MzAVAgARGBI4MzgzMzI2MjBEOUEyMEU4NzQA","Oct 7th 2025, 11:44:03 AM","Oct 7th 2025, 11:44:03 AM",0.0903,"132.507515","132.507515","0.000000",0.0903,0
"68e48c02d661f3ba6992e126","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzU2NTU3MjYVAgARGBI3ODhEMzBDNUZCNDA3NUJBNjUA","Oct 7th 2025, 11:41:55 AM","Oct 7th 2025, 11:41:55 AM",0.0903,"132.597815","132.597815","0.000000",0.0903,0
"68e48bbfea8b31efcd200411","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzMzU3OTIVAgARGBI0NDdCNTdDMzREMDgzQ0Q4Q0EA","Oct 7th 2025, 11:40:47 AM","Oct 7th 2025, 11:40:47 AM",0.0903,"132.688115","132.688115","0.000000",0.0903,0
"68e48b7bea8b31ae9b1fdba6","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQ0MDQ0ODgVAgARGBI0QTlFMUQ0QjEwQ0YxNDVGMDIA","Oct 7th 2025, 11:39:39 AM","Oct 7th 2025, 11:39:39 AM",0.0903,"132.778415","132.778415","0.000000",0.0903,0
"68e48b6dea8b31f74d1fd63d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:39:26 AM","Oct 7th 2025, 11:39:26 AM",0.01,"132.868715","132.868715","0.000000",0.01,0
"68e48b46488afbe196af6695","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMxOTU3MjMVAgARGBJFOUFCODA0Q0JDRUZEOTBGRTUA","Oct 7th 2025, 11:38:46 AM","Oct 7th 2025, 11:38:46 AM",0.0903,"132.878715","132.878715","0.000000",0.0903,0
"68e48a68488afbbee1af011d","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI5MjY0NDgVAgARGBIxRkM5MDREN0NENTlCODEyRTAA","Oct 7th 2025, 11:35:05 AM","Oct 7th 2025, 11:35:05 AM",0.0903,"132.969015","132.969015","0.000000",0.0903,0
"68e489ddd661f32a9091cde3","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU0MTExNTgVAgARGBIwMEY2RTQ1NkFBQUZDQjQ3ODIA","Oct 7th 2025, 11:32:45 AM","Oct 7th 2025, 11:32:45 AM",0.0903,"133.059315","133.059315","0.000000",0.0903,0
"68e489a8c087d11cafba83d7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:31:52 AM","Oct 7th 2025, 11:31:52 AM",0.01,"133.149615","133.149615","0.000000",0.01,0
"68e4898e488afb7928ae728d","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2ODI4MzMVAgARGBJDQzQ3MkEyNzMwOUM5QjM3MDMA","Oct 7th 2025, 11:31:26 AM","Oct 7th 2025, 11:31:26 AM",0.0903,"133.159615","133.159615","0.000000",0.0903,0
"68e48951650505518dbf3d7d","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzIwOTk1NTMVAgARGBJBNUFGN0MwOTlGQURFODZBNjYA","Oct 7th 2025, 11:30:25 AM","Oct 7th 2025, 11:30:25 AM",0.0903,"133.249915","133.249915","0.000000",0.0903,0
"68e48876ea8b3122ed1e23fd","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIwNDc0NTcVAgARGBIyQzBCNEFEODNDMUYyMUJCMzcA","Oct 7th 2025, 11:26:46 AM","Oct 7th 2025, 11:26:46 AM",0.0903,"133.340215","133.340215","0.000000",0.0903,0
"68e487d7d661f322a090ad34","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwODg0MTkVAgARGBIzRkVBOThBRDFEN0I2MERBMjUA","Oct 7th 2025, 11:24:08 AM","Oct 7th 2025, 11:24:08 AM",0.0903,"133.430515","133.430515","0.000000",0.0903,0
"68e48796650505da6abe6b1b","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk2OTg1ODIVAgARGBI2MTQxNkNDREI0N0E5NTI2MTcA","Oct 7th 2025, 11:23:02 AM","Oct 7th 2025, 11:23:02 AM",0.0903,"133.520815","133.520815","0.000000",0.0903,0
"68e48752d661f3b65f905475","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:21:54 AM","Oct 7th 2025, 11:21:54 AM",0.01,"133.611115","133.611115","0.000000",0.01,0
"68e4874f4f64180bf108e2e0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:21:52 AM","Oct 7th 2025, 11:21:52 AM",0.01,"133.621115","133.621115","0.000000",0.01,0
"68e48708650505538abe04ca","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDMwMTI3NTYVAgARGBIyQjVDNjU1N0ZFMDRGOUQxNUMA","Oct 7th 2025, 11:20:40 AM","Oct 7th 2025, 11:20:40 AM",0.0903,"133.631115","133.631115","0.000000",0.0903,0
"68e4833fc087d119e1b5e5db","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:04:31 AM","Oct 7th 2025, 11:04:31 AM",0.01,"133.721415","133.721415","0.000000",0.01,0
"68e482f3488afb41a7a9af65","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 11:03:15 AM","Oct 7th 2025, 11:03:15 AM",0,"133.731415","133.731415","0.000000",0,0
"68e482d6488afb05a2a9914e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 11:02:47 AM","Oct 7th 2025, 11:02:47 AM",0,"133.731415","133.731415","0.000000",0,0
"68e482d24f641880330546a4","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 11:02:42 AM","Oct 7th 2025, 11:02:42 AM",0.01,"133.731415","133.731415","0.000000",0.01,0
"68e48064d661f34ee58a8547","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 10:52:21 AM","Oct 7th 2025, 10:52:21 AM",0,"133.741415","133.741415","0.000000",0,0
"68e48061488afb1b0ea75c81","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 10:52:17 AM","Oct 7th 2025, 10:52:17 AM",0,"133.741415","133.741415","0.000000",0,0
"68e47ff9c087d11dcdb323d9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NDk4OTYVAgARGBJFOUVBQzFBQ0YyRDA1QkRENUYA","Oct 7th 2025, 10:50:33 AM","Oct 7th 2025, 10:50:33 AM",0.0903,"133.741415","133.741415","0.000000",0.0903,0
"68e47ff16505058669b835a0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NDk4OTYVAgARGBIwMTI4OTk2MUU3MURBODZBOUYA","Oct 7th 2025, 10:50:26 AM","Oct 7th 2025, 10:50:26 AM",0.0903,"133.831715","133.831715","0.000000",0.0903,0
"68e47ebfd29a0054c8aed0e0","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:45:19 AM","Oct 7th 2025, 10:45:19 AM",0.01,"133.922015","133.922015","0.000000",0.01,0
"68e47e7fc087d1705cb228cc","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2NjEzMzgVAgARGBJFNTEyNEFCRDk3QUVCMzhDNEMA","Oct 7th 2025, 10:44:15 AM","Oct 7th 2025, 10:44:15 AM",0.0903,"133.932015","133.932015","0.000000",0.0903,0
"68e47e724f641872d401d1bf","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2NjEzMzgVAgARGBI1MTY5NDlFQjQxMjc2NkQxQzYA","Oct 7th 2025, 10:44:02 AM","Oct 7th 2025, 10:44:02 AM",0.0903,"134.022315","134.022315","0.000000",0.0903,0
"68e47db4d29a0026daae1e17","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUyOTc2NDYVAgARGBJDQTJERjU0MkNCMkZBQTZFQUYA","Oct 7th 2025, 10:40:52 AM","Oct 7th 2025, 10:40:52 AM",0.0903,"134.112615","134.112615","0.000000",0.0903,0
"68e47dabd661f37ef588d7cf","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUyOTc2NDYVAgARGBIzMjA2NDcxNjBDNzA3RTk4REEA","Oct 7th 2025, 10:40:44 AM","Oct 7th 2025, 10:40:44 AM",0.0903,"134.202915","134.202915","0.000000",0.0903,0
"68e47d56650505434cb68d2b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 10:39:18 AM","Oct 7th 2025, 10:39:18 AM",0,"134.293215","134.293215","0.000000",0,0
"68e47b176505056458b4d856","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDY1NTUzMTMVAgARGBIxQTdFMjlBRUY4RUIwODFCRDgA","Oct 7th 2025, 10:29:43 AM","Oct 7th 2025, 10:29:43 AM",0.0903,"134.293215","134.293215","0.000000",0.0903,0
"68e47b01c087d17009afbf63","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzc3NzE3OTcVAgARGBJCRkI4NzQzNkEzMjA3RDIyMTMA","Oct 7th 2025, 10:29:21 AM","Oct 7th 2025, 10:29:21 AM",0.0903,"134.383515","134.383515","0.000000",0.0903,0
"68e47adf488afb7b6da3a02b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTcyMjM4OTk3FQIAERgSNTUyMzFFQzYwMDdDRkRCMEZBAA==","Oct 7th 2025, 10:28:47 AM","Oct 7th 2025, 10:28:47 AM",0.0903,"134.473815","134.473815","0.000000",0.0903,0
"68e47a85ea8b311c7d13a24e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQyMzE5OTIVAgARGBI5NjU5RkYxOUYxRjc1RDY1OUEA","Oct 7th 2025, 10:27:18 AM","Oct 7th 2025, 10:27:18 AM",0.0903,"134.564115","134.564115","0.000000",0.0903,0
"68e47a334f64182607febfd1","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODMyMjY3OTEVAgARGBI3NjZEOTNDQ0FCNjQ3QzkwOTAA","Oct 7th 2025, 10:25:55 AM","Oct 7th 2025, 10:25:55 AM",0.0903,"134.654415","134.654415","0.000000",0.0903,0
"68e47923ea8b313cd7129754","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 68e4792191acb90a7496736e","Oct 7th 2025, 10:21:23 AM","Oct 7th 2025, 10:21:23 AM",0.000675,"134.744715","134.744715","0.000000",0.000675,0
"68e47918ea8b3136b5128e67","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:21:12 AM","Oct 7th 2025, 10:21:12 AM",0.01,"134.745390","134.745390","0.000000",0.01,0
"68e477d6d661f3cbe1843556","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:15:50 AM","Oct 7th 2025, 10:15:50 AM",0.01,"134.755390","134.755390","0.000000",0.01,0
"68e477d5d661f3929384346d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:15:49 AM","Oct 7th 2025, 10:15:49 AM",0.01,"134.765390","134.765390","0.000000",0.01,0
"68e477d44f64183878fca759","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:15:48 AM","Oct 7th 2025, 10:15:48 AM",0.01,"134.775390","134.775390","0.000000",0.01,0
"68e477d2c087d10ad9ad081a","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:15:47 AM","Oct 7th 2025, 10:15:47 AM",0.01,"134.785390","134.785390","0.000000",0.01,0
"68e47790d661f38ce583cbba","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:14:40 AM","Oct 7th 2025, 10:14:40 AM",0.01,"134.795390","134.795390","0.000000",0.01,0
"68e47750c087d17a09ac5fb4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:13:36 AM","Oct 7th 2025, 10:13:36 AM",0.01,"134.805390","134.805390","0.000000",0.01,0
"68e477106505054e2fb11c77","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:12:32 AM","Oct 7th 2025, 10:12:32 AM",0.01,"134.815390","134.815390","0.000000",0.01,0
"68e4770fea8b31a6da1055b0","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:12:31 AM","Oct 7th 2025, 10:12:31 AM",0.01,"134.825390","134.825390","0.000000",0.01,0
"68e476cea068e33931e0924f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 10:11:26 AM","Oct 7th 2025, 10:11:26 AM",0.01,"134.835390","134.835390","0.000000",0.01,0
"68e4751a4f64188669f9cc5e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyODkyODIVAgARGBJGNzE0MjkxNzY2MTY1QkYzOTMA","Oct 7th 2025, 10:04:11 AM","Oct 7th 2025, 10:04:11 AM",0.0903,"134.845390","134.845390","0.000000",0.0903,0
"68e474eead283726ce9361ea","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE0MTUwMzY1FQIAERgSNEI0NUJBODc1MUM2RDZFRDA2AA==","Oct 7th 2025, 10:03:26 AM","Oct 7th 2025, 10:03:26 AM",0.0903,"134.935690","134.935690","0.000000",0.0903,0
"68e47319650505a439acfaa5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:55:37 AM","Oct 7th 2025, 09:55:37 AM",0,"135.025990","135.025990","0.000000",0,0
"68e473196505057cceacfaa3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:55:37 AM","Oct 7th 2025, 09:55:37 AM",0,"135.025990","135.025990","0.000000",0,0
"68e4730dd661f359cf7f1601","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 09:55:25 AM","Oct 7th 2025, 09:55:25 AM",0.01,"135.025990","135.025990","0.000000",0.01,0
"68e470b545d2206ffd6ac363","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:45:25 AM","Oct 7th 2025, 09:45:25 AM",0,"135.035990","135.035990","0.000000",0,0
"68e470b5650505d810aa8641","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:45:25 AM","Oct 7th 2025, 09:45:25 AM",0,"135.035990","135.035990","0.000000",0,0
"68e4709ed661f3dace7c94ef","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:45:02 AM","Oct 7th 2025, 09:45:02 AM",0,"135.035990","135.035990","0.000000",0,0
"68e4709dc087d16a87a54bfe","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Email Notifications","EmailNotification ref: 68e4709b835f96769e64c77e","Oct 7th 2025, 09:45:01 AM","Oct 7th 2025, 09:45:01 AM",0.000675,"135.035990","135.035990","0.000000",0.000675,0
"68e46ffbad28373f328e3223","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzgxNDE1NTEVAgARGBIwMkExRUM3RTdERjY5MEIyMTEA","Oct 7th 2025, 09:42:19 AM","Oct 7th 2025, 09:42:19 AM",0.0903,"135.036665","135.036665","0.000000",0.0903,0
"68e46fe8a068e3cc8dd98b70","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMzNDY4MzIVAgARGBI2NTZFRjkzMEJCNzVERjAzQ0UA","Oct 7th 2025, 09:42:00 AM","Oct 7th 2025, 09:42:00 AM",0.0903,"135.126965","135.126965","0.000000",0.0903,0
"68e46fd2488afb71dc98ac5d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI4OTY1MTQVAgARGBIxMUE2MEM0RkEzMEJEQ0JGOUYA","Oct 7th 2025, 09:41:39 AM","Oct 7th 2025, 09:41:39 AM",0.0903,"135.217265","135.217265","0.000000",0.0903,0
"68e46f22a068e34e68d90681","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:38:42 AM","Oct 7th 2025, 09:38:42 AM",0,"135.307565","135.307565","0.000000",0,0
"68e46f154f6418600af3dd68","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI4MDAzMzUVAgARGBJFMzlGNzI2NkEwNjc4MjYzQkQA","Oct 7th 2025, 09:38:29 AM","Oct 7th 2025, 09:38:29 AM",0.0903,"135.307565","135.307565","0.000000",0.0903,0
"68e46ef34f641878a1f3c61a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:37:55 AM","Oct 7th 2025, 09:37:55 AM",0,"135.397865","135.397865","0.000000",0,0
"68e46ef34f64183aadf3c606","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:37:55 AM","Oct 7th 2025, 09:37:55 AM",0,"135.397865","135.397865","0.000000",0,0
"68e46ec5d661f3f7f27b4309","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDM3MjU2NzgVAgARGBIzNDQxMDEwMDcyMzQ2RjZCRDMA","Oct 7th 2025, 09:37:09 AM","Oct 7th 2025, 09:37:09 AM",0.0903,"135.397865","135.397865","0.000000",0.0903,0
"68e46e4bea8b31741507f0cb","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMwMzI1MjkVAgARGBIzMTI1MDI3MkJFQkM5OEJFMUQA","Oct 7th 2025, 09:35:07 AM","Oct 7th 2025, 09:35:07 AM",0.0903,"135.488165","135.488165","0.000000",0.0903,0
"68e46e25ad283788238ce35a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:34:30 AM","Oct 7th 2025, 09:34:30 AM",0,"135.578465","135.578465","0.000000",0,0
"68e46e25a068e3123cd84e67","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMOTY2NTAwMjY3MjM2FQIAERgSQkYyNDc0RUVDMDM4MjdBMTRFAA==","Oct 7th 2025, 09:34:30 AM","Oct 7th 2025, 09:34:30 AM",0.047775,"135.578465","135.578465","0.000000",0.047775,0
"68e46e254f641885f2f32f75","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:34:29 AM","Oct 7th 2025, 09:34:29 AM",0,"135.626240","135.626240","0.000000",0,0
"68e46e13c087d1ded3a37a92","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzk2NjIxNzEVAgARGBIyOEQxQjNBNjBBRkFERjUzM0UA","Oct 7th 2025, 09:34:11 AM","Oct 7th 2025, 09:34:11 AM",0.0903,"135.626240","135.626240","0.000000",0.0903,0
"68e46e0cc0dbc1f8f5f1d1b2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 09:34:06 AM","Oct 7th 2025, 09:34:06 AM",0,"135.716540","135.716540","0.000000",0,0
