"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69c0080bc63c787a267a6679","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:17:32 PM","Mar 22nd 2026, 11:17:32 PM",0,"163.143783","163.143783","0.000000",0,0
"69c008098572756821446fb7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:17:29 PM","Mar 22nd 2026, 11:17:29 PM",0,"163.143783","163.143783","0.000000",0,0
"69c007f01495b7a0951f3376","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c007f076dffa2570c5bf35","Mar 22nd 2026, 11:17:05 PM","Mar 22nd 2026, 11:17:05 PM",0.008214,"163.143783","163.143783","0.000000",0.008214,0
"69c007ce5301c257d76bc87b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c007ce0004d73673024c14","Mar 22nd 2026, 11:16:30 PM","Mar 22nd 2026, 11:16:30 PM",0.008036,"163.151997","163.151997","0.000000",0.008036,0
"69c007c55120e71cc300399b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c007c40c96ad8b74f422da","Mar 22nd 2026, 11:16:21 PM","Mar 22nd 2026, 11:16:21 PM",0.009958,"163.160033","163.160033","0.000000",0.009958,0
"69c00751583695f09ef9cdd5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c00751b8eead2d194e279e","Mar 22nd 2026, 11:14:25 PM","Mar 22nd 2026, 11:14:25 PM",0.010672,"163.169991","163.169991","0.000000",0.010672,0
"69c0074cca2082a3866b80a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:14:21 PM","Mar 22nd 2026, 11:14:21 PM",0,"163.180663","163.180663","0.000000",0,0
"69c00746e80b94b6a579bf0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:14:15 PM","Mar 22nd 2026, 11:14:15 PM",0,"163.180663","163.180663","0.000000",0,0
"69c00746e976e43389ecbaea","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c00745c4a3a96e87c317ec","Mar 22nd 2026, 11:14:14 PM","Mar 22nd 2026, 11:14:14 PM",0.00814,"163.180663","163.180663","0.000000",0.00814,0
"69c006d98ae4061b7ba99b90","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:12:25 PM","Mar 22nd 2026, 11:12:25 PM",0,"163.188803","163.188803","0.000000",0,0
"69c006c4516a86cc4d25b58c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:12:05 PM","Mar 22nd 2026, 11:12:05 PM",0,"163.188803","163.188803","0.000000",0,0
"69c00672516a86cc4d256e5f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c00671c57a66a07c74ef06","Mar 22nd 2026, 11:11:09 PM","Mar 22nd 2026, 11:11:09 PM",0.011126,"163.188803","163.188803","0.000000",0.011126,0
"69c005ee10c0f291f1f87488","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:08:31 PM","Mar 22nd 2026, 11:08:31 PM",0,"163.199929","163.199929","0.000000",0,0
"69c005ec009d73c401ddac58","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c005de56b5dbccbd671854","Mar 22nd 2026, 11:08:29 PM","Mar 22nd 2026, 11:08:29 PM",0.011806,"163.199929","163.199929","0.000000",0.011806,0
"69c005e3f11042e6fe5fbd9d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:08:29 PM","Mar 22nd 2026, 11:08:29 PM",0,"163.211735","163.211735","0.000000",0,0
"69c00573516a86cc4d23c386","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c00573285ca8ece6f79874","Mar 22nd 2026, 11:06:28 PM","Mar 22nd 2026, 11:06:28 PM",0.008412,"163.211735","163.211735","0.000000",0.008412,0
"69c000ec9451a40829f7460d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 22nd 2026, 10:47:09 PM","Mar 22nd 2026, 10:47:09 PM",0.01,"163.220147","163.220147","0.000000",0.01,0
"69bffd10160cd1ecb859121b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:30:40 PM","Mar 22nd 2026, 10:30:40 PM",0,"163.230147","163.230147","0.000000",0,0
"69bffd0c409871fb79a19e9b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:30:36 PM","Mar 22nd 2026, 10:30:36 PM",0,"163.230147","163.230147","0.000000",0,0
"69bffcd4197249febda0e68f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:29:41 PM","Mar 22nd 2026, 10:29:41 PM",0,"163.230147","163.230147","0.000000",0,0
"69bffcd12b53f930e39fcac7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:29:38 PM","Mar 22nd 2026, 10:29:38 PM",0,"163.230147","163.230147","0.000000",0,0
"69bffca75120e71cc3f9d787","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bffca6c57a66e4d074ed95","Mar 22nd 2026, 10:28:55 PM","Mar 22nd 2026, 10:28:55 PM",0.010382,"163.230147","163.230147","0.000000",0.010382,0
"69bffc650494136e6402f993","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bffc6572d86c9d3321ba73","Mar 22nd 2026, 10:27:50 PM","Mar 22nd 2026, 10:27:50 PM",0.011026,"163.240529","163.240529","0.000000",0.011026,0
"69bffc575c092f48a7aa3ae2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:27:36 PM","Mar 22nd 2026, 10:27:36 PM",0,"163.251555","163.251555","0.000000",0,0
"69bffc5785727568213df912","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:27:36 PM","Mar 22nd 2026, 10:27:36 PM",0,"163.251555","163.251555","0.000000",0,0
"69bffc00a5c43eeaee16c870","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bffbff72d86c623221ba5f","Mar 22nd 2026, 10:26:08 PM","Mar 22nd 2026, 10:26:08 PM",0.011044,"163.251555","163.251555","0.000000",0.011044,0
"69bffbd3cb4ad4e0e77e3eb2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:25:24 PM","Mar 22nd 2026, 10:25:24 PM",0,"163.262599","163.262599","0.000000",0,0
"69bffbd1c2a35088ed7b5638","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:25:21 PM","Mar 22nd 2026, 10:25:21 PM",0,"163.262599","163.262599","0.000000",0,0
"69bffbca1a4080af8596fb9f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bffbca5b4efa48885eb994","Mar 22nd 2026, 10:25:15 PM","Mar 22nd 2026, 10:25:15 PM",0.01047,"163.262599","163.262599","0.000000",0.01047,0
"69bffb96c4f9b6099bf69a7d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bffb9657a682bcc72cbe1a","Mar 22nd 2026, 10:24:23 PM","Mar 22nd 2026, 10:24:23 PM",0.013134,"163.273069","163.273069","0.000000",0.013134,0
"69bff95887369eb39b4fab7f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff95856b5db1529671642","Mar 22nd 2026, 10:14:49 PM","Mar 22nd 2026, 10:14:49 PM",0.013176,"163.286203","163.286203","0.000000",0.013176,0
"69bff947e734c58eb43bae9c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff9472d0011095760d758","Mar 22nd 2026, 10:14:36 PM","Mar 22nd 2026, 10:14:36 PM",0.01393,"163.299379","163.299379","0.000000",0.01393,0
"69bff93f75b1c8d249e773ca","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:14:32 PM","Mar 22nd 2026, 10:14:32 PM",0,"163.313309","163.313309","0.000000",0,0
"69bff93ac4f9b6099bf5ce99","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff93a2d00113f7360d755","Mar 22nd 2026, 10:14:24 PM","Mar 22nd 2026, 10:14:24 PM",0.010876,"163.313309","163.313309","0.000000",0.010876,0
"69bff9395120e71cc3f8be30","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:14:18 PM","Mar 22nd 2026, 10:14:18 PM",0,"163.324185","163.324185","0.000000",0,0
"69bff8eb85727568213ccfd5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff8eb3436f84c3dea1be2","Mar 22nd 2026, 10:13:00 PM","Mar 22nd 2026, 10:13:00 PM",0.010394,"163.324185","163.324185","0.000000",0.010394,0
"69bff8baa4a0b0d470893f82","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff8bac09bfa824c970f60","Mar 22nd 2026, 10:12:30 PM","Mar 22nd 2026, 10:12:30 PM",0.013004,"163.334579","163.334579","0.000000",0.013004,0
"69bff8a68ae4061b7ba26c20","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff8a535caf95a08585de4","Mar 22nd 2026, 10:12:11 PM","Mar 22nd 2026, 10:12:11 PM",0.008532,"163.347583","163.347583","0.000000",0.008532,0
"69bff87110c0f291f1f1d718","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff86e341f600e72ed06e1","Mar 22nd 2026, 10:11:26 PM","Mar 22nd 2026, 10:11:26 PM",0.008328,"163.356115","163.356115","0.000000",0.008328,0
"69bff86ca27fa9cf8ddcec66","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff864175c1523e04d6a65","Mar 22nd 2026, 10:11:26 PM","Mar 22nd 2026, 10:11:26 PM",0.011806,"163.364443","163.364443","0.000000",0.011806,0
"69bff8619451a40829f3eacc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff83ed9413843050b64cc","Mar 22nd 2026, 10:10:49 PM","Mar 22nd 2026, 10:10:49 PM",0.010964,"163.376249","163.376249","0.000000",0.010964,0
"69bff83e009d73c401d6694b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff802175c1509534d6a4e","Mar 22nd 2026, 10:10:49 PM","Mar 22nd 2026, 10:10:49 PM",0.012232,"163.387213","163.387213","0.000000",0.012232,0
"69bff83e5a12ed4c65477ad9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff7fc56b5db2cf4671610","Mar 22nd 2026, 10:10:49 PM","Mar 22nd 2026, 10:10:49 PM",0.010682,"163.399445","163.399445","0.000000",0.010682,0
"69bff798f11042e6fe5669f2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:07:33 PM","Mar 22nd 2026, 10:07:33 PM",0,"163.410127","163.410127","0.000000",0,0
"69bff794c63c787a266f80e7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 10:07:17 PM","Mar 22nd 2026, 10:07:17 PM",0,"163.410127","163.410127","0.000000",0,0
"69bff743c4f9b6099bf1a12b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff74214ca162f35c3ad8c","Mar 22nd 2026, 10:05:55 PM","Mar 22nd 2026, 10:05:55 PM",0.010828,"163.410127","163.410127","0.000000",0.010828,0
"69bff738c4f9b6099bf1915a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff737b8c30429a0ac6687","Mar 22nd 2026, 10:05:45 PM","Mar 22nd 2026, 10:05:45 PM",0.011634,"163.420955","163.420955","0.000000",0.011634,0
"69bff6d68ae4061b7b9e1765","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff6d664997b6dba0d2fe0","Mar 22nd 2026, 10:04:07 PM","Mar 22nd 2026, 10:04:07 PM",0.01166,"163.432589","163.432589","0.000000",0.01166,0
"69bff6c4771fcb42bd2335cb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff6c3c57a66a60074ec98","Mar 22nd 2026, 10:03:48 PM","Mar 22nd 2026, 10:03:48 PM",0.011414,"163.444249","163.444249","0.000000",0.011414,0
"69bff6be5c092f48a7a455c6","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff6be35caf91e76585d97","Mar 22nd 2026, 10:03:43 PM","Mar 22nd 2026, 10:03:43 PM",0.00951,"163.455663","163.455663","0.000000",0.00951,0
"69bff6b35a12ed4c6543d53d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff6b364997b01c60d2fdb","Mar 22nd 2026, 10:03:32 PM","Mar 22nd 2026, 10:03:32 PM",0.009466,"163.465173","163.465173","0.000000",0.009466,0
"69bff6a1771fcb42bd230a42","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff6a15b4efa499f5eb8cb","Mar 22nd 2026, 10:03:13 PM","Mar 22nd 2026, 10:03:13 PM",0.011684,"163.474639","163.474639","0.000000",0.011684,0
"69bff68510c0f291f1ed59c1","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff6845a4c624535b13dce","Mar 22nd 2026, 10:02:46 PM","Mar 22nd 2026, 10:02:46 PM",0.00975,"163.486323","163.486323","0.000000",0.00975,0
"69bff6739451a40829ef5140","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff672bcc27259718c5887","Mar 22nd 2026, 10:02:28 PM","Mar 22nd 2026, 10:02:28 PM",0.012284,"163.496073","163.496073","0.000000",0.012284,0
"69bff65f857275682137bd22","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff65f14ca1678ffc3ad72","Mar 22nd 2026, 10:02:08 PM","Mar 22nd 2026, 10:02:08 PM",0.009784,"163.508357","163.508357","0.000000",0.009784,0
"69bff64a9451a40829ef20f0","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff64a9d9cda820aa82d96","Mar 22nd 2026, 10:01:47 PM","Mar 22nd 2026, 10:01:47 PM",0.009912,"163.518141","163.518141","0.000000",0.009912,0
"69bff632c4f9b6099bf03c30","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff632c57a66506d74ec85","Mar 22nd 2026, 10:01:22 PM","Mar 22nd 2026, 10:01:22 PM",0.009832,"163.528053","163.528053","0.000000",0.009832,0
"69bff62e9451a40829ef0390","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff62d285ca80b2ff79612","Mar 22nd 2026, 10:01:19 PM","Mar 22nd 2026, 10:01:19 PM",0.011278,"163.537885","163.537885","0.000000",0.011278,0
"69bff61d5c092f48a7a39ab9","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff61d7bd887eab48d55c3","Mar 22nd 2026, 10:01:02 PM","Mar 22nd 2026, 10:01:02 PM",0.009774,"163.549163","163.549163","0.000000",0.009774,0
"69bff5f9771fcb42bd224c06","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff5f85b4efa48fe5eb8b0","Mar 22nd 2026, 10:00:26 PM","Mar 22nd 2026, 10:00:26 PM",0.009722,"163.558937","163.558937","0.000000",0.009722,0
"69bff5dc3cb88dc4f7c4491a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff5dbbe2ae80cb19e88af","Mar 22nd 2026, 09:59:56 PM","Mar 22nd 2026, 09:59:56 PM",0.007984,"163.568659","163.568659","0.000000",0.007984,0
"69bff5d610c0f291f1ec9fe7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff5d57dec831ed20d3823","Mar 22nd 2026, 09:59:50 PM","Mar 22nd 2026, 09:59:50 PM",0.009608,"163.576643","163.576643","0.000000",0.009608,0
"69bff5a9e734c58eb435b1e9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:59:05 PM","Mar 22nd 2026, 09:59:05 PM",0,"163.586251","163.586251","0.000000",0,0
"69bff5a510c0f291f1ec95e7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:59:02 PM","Mar 22nd 2026, 09:59:02 PM",0,"163.586251","163.586251","0.000000",0,0
"69bff59a3cb88dc4f7c43a92","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff599b8eead59d64e24fe","Mar 22nd 2026, 09:58:50 PM","Mar 22nd 2026, 09:58:50 PM",0.011636,"163.586251","163.586251","0.000000",0.011636,0
"69bff59633f6010581b17e49","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff59648aaca3d98997985","Mar 22nd 2026, 09:58:47 PM","Mar 22nd 2026, 09:58:47 PM",0.010502,"163.597887","163.597887","0.000000",0.010502,0
"69bff581c4f9b6099befcd38","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU2NTg3ODQVAgARGBJDQTQzMUQxQzFFMjMwRjM0RUEA","Mar 22nd 2026, 09:58:25 PM","Mar 22nd 2026, 09:58:25 PM",0.0903,"163.608389","163.608389","0.000000",0.0903,0
"69bff574009d73c401d1aabb","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff5747dec835eb00d3815","Mar 22nd 2026, 09:58:12 PM","Mar 22nd 2026, 09:58:12 PM",0.011448,"163.698689","163.698689","0.000000",0.011448,0
"69bff56bc63c787a266ce976","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff56b5a4c625efab13da8","Mar 22nd 2026, 09:58:04 PM","Mar 22nd 2026, 09:58:04 PM",0.009618,"163.710137","163.710137","0.000000",0.009618,0
"69bff54e10c0f291f1ec83f3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff54d5b4efa4c675eb890","Mar 22nd 2026, 09:57:34 PM","Mar 22nd 2026, 09:57:34 PM",0.008914,"163.719755","163.719755","0.000000",0.008914,0
"69bff53fa4a0b0d47083438b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff53f7dec830b8f0d380f","Mar 22nd 2026, 09:57:20 PM","Mar 22nd 2026, 09:57:20 PM",0.008028,"163.728669","163.728669","0.000000",0.008028,0
"69bff53e8ae4061b7b9cd873","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:57:18 PM","Mar 22nd 2026, 09:57:18 PM",0,"163.736697","163.736697","0.000000",0,0
"69bff53a009d73c401d19d94","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:57:15 PM","Mar 22nd 2026, 09:57:15 PM",0,"163.736697","163.736697","0.000000",0,0
"69bff52f10c0f291f1ec7a3a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff52e48aaca9338997971","Mar 22nd 2026, 09:57:04 PM","Mar 22nd 2026, 09:57:04 PM",0.008866,"163.736697","163.736697","0.000000",0.008866,0
"69bff514c4f9b6099befb26f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:56:36 PM","Mar 22nd 2026, 09:56:36 PM",0,"163.745563","163.745563","0.000000",0,0
"69bff512a4a0b0d4708336db","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff51249871910de86020e","Mar 22nd 2026, 09:56:34 PM","Mar 22nd 2026, 09:56:34 PM",0.011182,"163.745563","163.745563","0.000000",0.011182,0
"69bff5105a12ed4c6542b77a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:56:32 PM","Mar 22nd 2026, 09:56:32 PM",0,"163.756745","163.756745","0.000000",0,0
"69bff501d18a188a2ca88053","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff501807bc4209c63df2b","Mar 22nd 2026, 09:56:18 PM","Mar 22nd 2026, 09:56:18 PM",0.010844,"163.756745","163.756745","0.000000",0.010844,0
"69bff4d7e734c58eb4357e3d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bff4d7be2ae8e4249e8881","Mar 22nd 2026, 09:55:36 PM","Mar 22nd 2026, 09:55:36 PM",0.011814,"163.767589","163.767589","0.000000",0.011814,0
"69bff3ee5120e71cc3f213eb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff3ee6652c8e4f4c6ba60","Mar 22nd 2026, 09:51:43 PM","Mar 22nd 2026, 09:51:43 PM",0.0114,"163.779403","163.779403","0.000000",0.0114,0
"69bff37cc63c787a266c4453","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff37c500095273e0a76a1","Mar 22nd 2026, 09:49:48 PM","Mar 22nd 2026, 09:49:48 PM",0.011178,"163.790803","163.790803","0.000000",0.011178,0
"69bff35ae734c58eb434ee64","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bff35914ca16b6bdc3acf2","Mar 22nd 2026, 09:49:15 PM","Mar 22nd 2026, 09:49:15 PM",0.008288,"163.801981","163.801981","0.000000",0.008288,0
"69bff26c5f02bce6b18bc287","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 22nd 2026, 09:45:18 PM","Mar 22nd 2026, 09:45:18 PM",0.01,"163.810269","163.810269","0.000000",0.01,0
"69bff24ee9f30f8403f8245e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 09:44:46 PM","Mar 22nd 2026, 09:44:46 PM",0,"163.820269","163.820269","0.000000",0,0
