"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69d61a5607dec850470765e6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: jzIKekQ8WwabZHEvkBvK","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.113104","321.113104","-",0.000675,0
"69d61a56449a7dc5f37b2801","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: GOvXKBK3R5VdoOiCYfUt","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.113779","321.113779","-",0.000675,0
"69d61a5607dec850470765d0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: furtl1fDd4x8Hps9ajnr","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.114454","321.114454","-",0.000675,0
"69d61a565a5fcb548e7282f9","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: uPLMZYYn3ix7E1kG0RMQ","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.115129","321.115129","-",0.000675,0
"69d61a565a5fcb548e7282e0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: wBuDVB5VdzFadJQDZoXV","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.115804","321.115804","-",0.000675,0
"69d61a565a5fcb548e7282d8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: DBfZkp4u49UgY6IOkLdG","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.116479","321.116479","-",0.000675,0
"69d61a565a5fcb548e7282c3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: mTTasVXN9MTIQ5KpPXE4","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.117154","321.117154","-",0.000675,0
"69d61a565a5fcb548e72828f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: qaLPLihANBMcHnZq3ilc","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.117829","321.117829","-",0.000675,0
"69d61a560e43fa97375b76ee","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: LtUCUJWVZY54NYq1jODl","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.118504","321.118504","-",0.000675,0
"69d61a560e43fa97375b76c0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: mdsU334nuBy3U1cLdKVK","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.119179","321.119179","-",0.000675,0
"69d61a560e43fa97375b7685","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: CMjTCsCNOR4obMf9CrzD","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.119854","321.119854","-",0.000675,0
"69d61a560e43fa97375b7681","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: LA0RqihZvVDJX0H3dODp","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.120529","321.120529","-",0.000675,0
"69d61a561ff2487edbe88e03","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MFufTyoTSpKo3bZAzdMp","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.121204","321.121204","-",0.000675,0
"69d61a561ff2487edbe88e01","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 8KSRA8VA9xFxTa8i9DoX","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.121879","321.121879","-",0.000675,0
"69d61a561ff2487edbe88dff","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: qMKyha24TEEQulYs2D86","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.122554","321.122554","-",0.000675,0
"69d61a561ff2487edbe88ddb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: DhphS5FN8qJAg2jAlZYC","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.123229","321.123229","-",0.000675,0
"69d61a561ff2487edbe88dd1","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 33QztU0wdDxtDMgVqh0K","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.123904","321.123904","-",0.000675,0
"69d61a56d18a188a2c5c3421","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: GVOQjAtZB910BOMXewMo","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.124579","321.124579","-",0.000675,0
"69d61a56d18a188a2c5c3411","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 5qTykqeUZ7LnA9GKqx57","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.125254","321.125254","-",0.000675,0
"69d61a56d18a188a2c5c3407","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 657PaRJSay7siTotBKfy","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.125929","321.125929","-",0.000675,0
"69d61a56d18a188a2c5c33f0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: togtJ3DYuyU73eCFZMCC","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.126604","321.126604","-",0.000675,0
"69d61a56d18a188a2c5c33e0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ST3jSYxdWrPB6ovboNwp","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.127279","321.127279","-",0.000675,0
"69d61a565a12ed4c65fd6ca1","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 6hE7IpDYLXoajpkw74my","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.127954","321.127954","-",0.000675,0
"69d61a565a12ed4c65fd6c9d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: eop4CRu6Ylh3FlULXr2K","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.128629","321.128629","-",0.000675,0
"69d61a565a12ed4c65fd6c97","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9iVa2KfZi4ZuHHfaA0HB","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.129304","321.129304","-",0.000675,0
"69d61a565a12ed4c65fd6c91","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: hhTDaguy79rDgXB2lJlr","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.129979","321.129979","-",0.000675,0
"69d61a5658ddd7b8ff56649a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: hDHrMFCjKl9HJu63YoKS","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.130654","321.130654","-",0.000675,0
"69d61a5658ddd7b8ff566494","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: PqRGoyKwmFfXhiukHuX4","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.131329","321.131329","-",0.000675,0
"69d61a565a12ed4c65fd6c65","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: NKdITQzY7S47PkMHTzob","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.132004","321.132004","-",0.000675,0
"69d61a5658ddd7b8ff566481","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Jzzq20yJwEoMC7YkQz23","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.132679","321.132679","-",0.000675,0
"69d61a56f444863a3c715c2b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: HO26JGTwxScKahjUmU0b","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.133354","321.133354","-",0.000675,0
"69d61a56f444863a3c715c1d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: EfPSCduAUvXADYnUI48i","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.134029","321.134029","-",0.000675,0
"69d61a56d18a188a2c5c33c4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: D3w2cMbw2c8QdmVd5fMT","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.134704","321.134704","-",0.000675,0
"69d61a5658ddd7b8ff56645c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MicqMgMUvwzfZ4MAmByY","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.135379","321.135379","-",0.000675,0
"69d61a565a12ed4c65fd6c4b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: BDUOWvXFq00HANEF4clB","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.136054","321.136054","-",0.000675,0
"69d61a565a12ed4c65fd6c45","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: wneMxlOwK0SdB7U28WLH","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.136729","321.136729","-",0.000675,0
"69d61a56f444863a3c715c00","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: c1b2IK9BFHF2bYJsTRRp","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.137404","321.137404","-",0.000675,0
"69d61a56f444863a3c715bf6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 93EGPPHguprjKZESTbdX","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.138079","321.138079","-",0.000675,0
"69d61a56449a7dc5f37b2741","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 8UcuWtRRAXJc8LMF6cUy","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.138754","321.138754","-",0.000675,0
"69d61a56449a7dc5f37b271f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: w8Yzqe3icapfYeaLHgt5","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.139429","321.139429","-",0.000675,0
"69d61a56449a7dc5f37b2717","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: L3aOC8655TRiLPZps1vD","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.140104","321.140104","-",0.000675,0
"69d61a56f444863a3c715bd3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: kKlNkaXKi4gbH2YvoE8v","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.140779","321.140779","-",0.000675,0
"69d61a56449a7dc5f37b2704","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: bOJF4JmeaBo1RzAlZlIm","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.141454","321.141454","-",0.000675,0
"69d61a56449a7dc5f37b26fe","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 1WAC8gkzmdaVOm91PPjS","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.142129","321.142129","-",0.000675,0
"69d61a56f444863a3c715bc3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: NNWKoR4Xbt4M8tLmiHWJ","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.142804","321.142804","-",0.000675,0
"69d61a563abbf0ded79d2903","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: mWDFyq0Jc5tlVGwLQK1D","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.143479","321.143479","-",0.000675,0
"69d61a5607dec850470764ff","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: wmB6uBjX96wQHVbfkglV","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.144154","321.144154","-",0.000675,0
"69d61a5607dec850470764d9","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 4CuRY3xGlA1XnkgvCHFl","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.144829","321.144829","-",0.000675,0
"69d61a563abbf0ded79d28b8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: etymLwaoKbDiEDSG22jF","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.145504","321.145504","-",0.000675,0
"69d61a5607dec850470764cc","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: AJlC8jYSfkXuBVMQnxgU","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.146179","321.146179","-",0.000675,0
"69d61a5607dec850470764ca","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 8GYmKZFzZclPrPhKPTFD","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.146854","321.146854","-",0.000675,0
"69d61a56456a9f247dfa36d7","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: rfJqb5zbceuzuftHm56g","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.147529","321.147529","-",0.000675,0
"69d61a56456a9f247dfa36d5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: zXAP0bTn50OLZGulBUQT","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.148204","321.148204","-",0.000675,0
"69d61a56456a9f247dfa36cf","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: l5u3bbZ07DOKcv0ySyqU","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.148879","321.148879","-",0.000675,0
"69d61a5607dec850470764ad","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Y85jp0oF2YZcZ6S0RRIn","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.149554","321.149554","-",0.000675,0
"69d61a56456a9f247dfa36b4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: K52hKz1P3KKM6aimcgI2","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.150229","321.150229","-",0.000675,0
"69d61a56456a9f247dfa36ac","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: pdPimzzZjB7l7qtWMseb","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.150904","321.150904","-",0.000675,0
"69d61a5607dec85047076496","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: SMsCEq9UZtFBBnUu2Kri","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.151579","321.151579","-",0.000675,0
"69d61a56456a9f247dfa36a6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: LhopE0lwL8BMmjub8aC0","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.152254","321.152254","-",0.000675,0
"69d61a56456a9f247dfa368c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Bb9rYdG8V6Q5ERxYkBvc","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.152929","321.152929","-",0.000675,0
"69d61a56456a9f247dfa366e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: fdA2zZTDURqeqpY2KF04","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.153604","321.153604","-",0.000675,0
"69d61a56456a9f247dfa366a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: DuNCN4OSosj04Qt6ktTa","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.154279","321.154279","-",0.000675,0
"69d61a56456a9f247dfa3668","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: iw5z8RwFA2hx5FbLqsGd","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.154954","321.154954","-",0.000675,0
"69d61a56456a9f247dfa3666","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: lmr6sJlcvIVdMUjb9X6a","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.155629","321.155629","-",0.000675,0
"69d61a56456a9f247dfa3646","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: A30RNMfsTuVuhjUVis8y","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.156304","321.156304","-",0.000675,0
"69d61a56a626286efda49281","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: q8PixnObVfZ5WUlHD5gM","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.156979","321.156979","-",0.000675,0
"69d61a56a626286efda4925c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: w7K29g17hp8puxMIJOPM","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.157654","321.157654","-",0.000675,0
"69d61a56a626286efda49249","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: YPfCU97t8Q2HvFYEqVcd","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.158329","321.158329","-",0.000675,0
"69d61a560e43fa97375b759e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: BF5nzDOvwqX3u8m9wgwb","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.159004","321.159004","-",0.000675,0
"69d61a560e43fa97375b7580","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 1l8lnGgZwPdUduN4LeUg","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.159679","321.159679","-",0.000675,0
"69d61a560e43fa97375b7574","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 7122ScM0Ww1VQmFBUbuG","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.160354","321.160354","-",0.000675,0
"69d61a560e43fa97375b7570","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 0iR52thYOA5JeWi1HQFU","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.161029","321.161029","-",0.000675,0
"69d61a56a626286efda49217","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: knEpFVd9BE4AD0ILCWuV","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.161704","321.161704","-",0.000675,0
"69d61a560e43fa97375b7555","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: gyxdagE2Tdv29VAW5rcG","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.162379","321.162379","-",0.000675,0
"69d61a560e43fa97375b754f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Sl4wsDaWLh947Acg2Z3n","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.163054","321.163054","-",0.000675,0
"69d61a560e43fa97375b754d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: y1UvaQRaHP8Olfh04X3D","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.163729","321.163729","-",0.000675,0
"69d61a561ff2487edbe88c44","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: dHVr1vu6tstyvkpIyNOd","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.164404","321.164404","-",0.000675,0
"69d61a561ff2487edbe88c3e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 3JvnRk5R25zvkeQa2xGG","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.165079","321.165079","-",0.000675,0
"69d61a561ff2487edbe88c38","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ASyVy8Yyl5TMyI31Eaxf","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.165754","321.165754","-",0.000675,0
"69d61a561ff2487edbe88c30","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: uRpK6Jg31khPtQuI7tHA","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.166429","321.166429","-",0.000675,0
"69d61a561ff2487edbe88c2c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: H0yRGLFNjpUvsKAUvrCu","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.167104","321.167104","-",0.000675,0
"69d61a563abbf0ded79d2888","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: chPGZouH8DBikteLVK8k","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.167779","321.167779","-",0.000675,0
"69d61a563abbf0ded79d2880","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 8QeUydYALMfyJ5UR2JGY","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.168454","321.168454","-",0.000675,0
"69d61a561ff2487edbe88c1e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: jBTWJBbSfIEv63oPxApA","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.169129","321.169129","-",0.000675,0
"69d61a561ff2487edbe88c18","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: eZkAfc4IDqT01eXZVUyE","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.169804","321.169804","-",0.000675,0
"69d61a560e43fa97375b752c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9JUalvJwQaDvZCG2k33r","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.170479","321.170479","-",0.000675,0
"69d61a560e43fa97375b750a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: C2CcXpIhJdkqqRI3TLG2","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.171154","321.171154","-",0.000675,0
"69d61a56449a7dc5f37b2685","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Vilx1VMzdVOOzKbCjcpU","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.171829","321.171829","-",0.000675,0
"69d61a565a5fcb548e728189","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MAveJrx6yxDRyJpglPFU","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.172504","321.172504","-",0.000675,0
"69d61a565a5fcb548e728187","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: UyTmvg8OKA3Tkw5swO7a","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.173179","321.173179","-",0.000675,0
"69d61a565a5fcb548e728183","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: dYIycbBjDJ9cgggvEs02","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.173854","321.173854","-",0.000675,0
"69d61a568572756821ed2cd1","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: SHf1ZxNQ7u6RGsTzPdH7","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.174529","321.174529","-",0.000675,0
"69d61a568572756821ed2cc7","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: D3NoFBUfskZ7yZ6CXW0z","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.175204","321.175204","-",0.000675,0
"69d61a568572756821ed2cc5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: d2tmqj0kBxY05Hrz0VQK","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.175879","321.175879","-",0.000675,0
"69d61a568572756821ed2cc3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ZW7TfFSttQWTJ6rzXZKM","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.176554","321.176554","-",0.000675,0
"69d61a568572756821ed2cc1","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9SiG7PEw5PQku18X9pou","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.177229","321.177229","-",0.000675,0
"69d61a558572756821ed2caf","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: yGvob2QKwwy1kslYQCXo","Apr 8th 2026, 05:05:26 PM","Apr 8th 2026, 05:05:26 PM",0.000675,"321.177904","321.177904","-",0.000675,0
