"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68d0ca3c850ca939029ddca2","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ4MjIxMjMVAgARGBIyRkFDRjNCQzNFRjQzNDVBQzgA","Sep 22nd 2025, 12:02:04 PM","Sep 22nd 2025, 12:02:04 PM",0.0903,"128.861305","128.861305","0.000000",0.0903,0
"68d0ca3cc85e4bf16e3b6035","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjc3MzQ2NDgVAgARGBJFQkU2MUIzOURBOEYwMUFFMTAA","Sep 22nd 2025, 12:02:04 PM","Sep 22nd 2025, 12:02:04 PM",0.0903,"128.951605","128.951605","0.000000",0.0903,0
"68d0ca3bd812fc29f3cb2bbd","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyNDUzMjgVAgARGBJDNTU0N0NBRkQyREUyNzQ1NDAA","Sep 22nd 2025, 12:02:04 PM","Sep 22nd 2025, 12:02:04 PM",0.0903,"129.041905","129.041905","0.000000",0.0903,0
"68d0ca32850ca964069dd154","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ0NTIwODQVAgARGBJCRjdBNjhGNzYxRkI0MTUzRTQA","Sep 22nd 2025, 12:01:54 PM","Sep 22nd 2025, 12:01:54 PM",0.0903,"129.132205","129.132205","0.000000",0.0903,0
"68d0ca3015f71c305d9a8aae","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQ0MDAzOTUVAgARGBI2QTdFQzNBMTk5OUFBQjJGQTQA","Sep 22nd 2025, 12:01:53 PM","Sep 22nd 2025, 12:01:53 PM",0.0903,"129.222505","129.222505","0.000000",0.0903,0
"68d0c9a53db10b61836b4648","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM4ODg4ODMVAgARGBJGRjcyMkVBOTkyQkZFRjQ0QjEA","Sep 22nd 2025, 11:59:33 AM","Sep 22nd 2025, 11:59:33 AM",0.0903,"129.312805","129.312805","0.000000",0.0903,0
"68d0c96d556491a5fa71488c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:58:37 AM","Sep 22nd 2025, 11:58:37 AM",0.01,"129.403105","129.403105","0.000000",0.01,0
"68d0c96c1bf3ec74df8fdc98","aIzvZ3CF67w8uUjkPchx","Triple Three Properties Sdn Bhd (Asia Green)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:58:37 AM","Sep 22nd 2025, 11:58:37 AM",0.01,"129.413105","129.413105","0.000000",0.01,0
"68d0c92c2fe46250cb7c38ff","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:57:32 AM","Sep 22nd 2025, 11:57:32 AM",0,"129.423105","129.423105","0.000000",0,0
"68d0c858850ca959a29cbb1c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI1OTc1NzgVAgARGBJCNzhCNkM2NjhENTZFQTA2QjgA","Sep 22nd 2025, 11:54:00 AM","Sep 22nd 2025, 11:54:00 AM",0.0903,"129.423105","129.423105","0.000000",0.0903,0
"68d0c7263db10b94746a3c06","aIzvZ3CF67w8uUjkPchx","Triple Three Properties Sdn Bhd (Asia Green)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:48:54 AM","Sep 22nd 2025, 11:48:54 AM",0.01,"129.513405","129.513405","0.000000",0.01,0
"68d0c6662f794f720b35281f","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:45:43 AM","Sep 22nd 2025, 11:45:43 AM",0.01,"129.523405","129.523405","0.000000",0.01,0
"68d0c5b4556491338c6f9acd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:42:44 AM","Sep 22nd 2025, 11:42:44 AM",0,"129.533405","129.533405","0.000000",0,0
"68d0c5afc85e4b7b8438f1a7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:42:39 AM","Sep 22nd 2025, 11:42:39 AM",0,"129.533405","129.533405","0.000000",0,0
"68d0c5a82f794fa98034ea26","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:42:33 AM","Sep 22nd 2025, 11:42:33 AM",0.01,"129.533405","129.533405","0.000000",0.01,0
"68d0c4c055649182456f584d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:38:40 AM","Sep 22nd 2025, 11:38:40 AM",0,"129.543405","129.543405","0.000000",0,0
"68d0c4c0556491beb46f5844","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:38:40 AM","Sep 22nd 2025, 11:38:40 AM",0,"129.543405","129.543405","0.000000",0,0
"68d0c4bc850ca958379b2b21","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:38:37 AM","Sep 22nd 2025, 11:38:37 AM",0.01,"129.543405","129.543405","0.000000",0.01,0
"68d0c45dc85e4b690a389a7a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTM1NDg0MjEwFQIAERgSNzU5MjEyRjJBQkU1MjlFMTM5AA==","Sep 22nd 2025, 11:37:02 AM","Sep 22nd 2025, 11:37:02 AM",0.0903,"129.553405","129.553405","0.000000",0.0903,0
"68d0c248c85e4bddea37fba3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:28:08 AM","Sep 22nd 2025, 11:28:08 AM",0,"129.643705","129.643705","0.000000",0,0
"68d0c2481bf3ecb6328d3ba4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:28:08 AM","Sep 22nd 2025, 11:28:08 AM",0,"129.643705","129.643705","0.000000",0,0
"68d0c2062fe4623a177994d2","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 11:27:02 AM","Sep 22nd 2025, 11:27:02 AM",0.01,"129.643705","129.643705","0.000000",0.01,0
"68d0c1781bf3ec767a8cf5f4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:24:41 AM","Sep 22nd 2025, 11:24:41 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c178d812fc6f9dc77b2f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:24:40 AM","Sep 22nd 2025, 11:24:40 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c1775564915b8b6e5b9b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:24:40 AM","Sep 22nd 2025, 11:24:40 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c177edbbb160dc7a366c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:24:39 AM","Sep 22nd 2025, 11:24:39 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c0f83db10b17aa683362","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:22:32 AM","Sep 22nd 2025, 11:22:32 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c0f8850ca9c7479a1546","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:22:32 AM","Sep 22nd 2025, 11:22:32 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c0d0edbbb1d7fd7a11f9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:21:53 AM","Sep 22nd 2025, 11:21:53 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c0d0edbbb19bf77a11e7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:21:53 AM","Sep 22nd 2025, 11:21:53 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c03f1bf3ec3b878ca223","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:19:29 AM","Sep 22nd 2025, 11:19:29 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0c03f850ca91c5499dcee","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:19:27 AM","Sep 22nd 2025, 11:19:27 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0bc232fe4625cd277973b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:01:55 AM","Sep 22nd 2025, 11:01:55 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0bc231bf3ece8dd8b258c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:01:55 AM","Sep 22nd 2025, 11:01:55 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0bc161bf3ecc6008b19f3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:01:43 AM","Sep 22nd 2025, 11:01:43 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0bc16edbbb1ee55785966","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:01:42 AM","Sep 22nd 2025, 11:01:42 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0bbe23db10be01b664b84","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:00:51 AM","Sep 22nd 2025, 11:00:51 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0bbe2edbbb14ad7783144","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 11:00:50 AM","Sep 22nd 2025, 11:00:50 AM",0,"129.653705","129.653705","0.000000",0,0
"68d0ba1b850ca9dcf1978f5d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 10:53:15 AM","Sep 22nd 2025, 10:53:15 AM",0.01,"129.653705","129.653705","0.000000",0.01,0
"68d0b9a8c85e4b4571350558","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:51:20 AM","Sep 22nd 2025, 10:51:20 AM",0,"129.663705","129.663705","0.000000",0,0
"68d0b9a255649140ae6ba212","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:51:14 AM","Sep 22nd 2025, 10:51:14 AM",0,"129.663705","129.663705","0.000000",0,0
"68d0b99cc85e4be5c4350243","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 10:51:08 AM","Sep 22nd 2025, 10:51:08 AM",0.01,"129.663705","129.663705","0.000000",0.01,0
"68d0b93e3db10b1a27657f80","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:49:34 AM","Sep 22nd 2025, 10:49:34 AM",0,"129.673705","129.673705","0.000000",0,0
"68d0b93e3db10b6de9657f77","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:49:34 AM","Sep 22nd 2025, 10:49:34 AM",0,"129.673705","129.673705","0.000000",0,0
"68d0b8ff3db10b5ef16571c6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:48:31 AM","Sep 22nd 2025, 10:48:31 AM",0,"129.673705","129.673705","0.000000",0,0
"68d0b8fec85e4b71d134dd69","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:48:30 AM","Sep 22nd 2025, 10:48:30 AM",0,"129.673705","129.673705","0.000000",0,0
"68d0b8d4c85e4b294634d330","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk3OTk1NDUVAgARGBIzRDdFQzZFNUEzNjNCNUM3RUYA","Sep 22nd 2025, 10:47:49 AM","Sep 22nd 2025, 10:47:49 AM",0.0903,"129.673705","129.673705","0.000000",0.0903,0
"68d0b69115f71c4927936118","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:38:09 AM","Sep 22nd 2025, 10:38:09 AM",0,"129.764005","129.764005","0.000000",0,0
"68d0b691c85e4b21f4342f32","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:38:09 AM","Sep 22nd 2025, 10:38:09 AM",0,"129.764005","129.764005","0.000000",0,0
"68d0b6272fe46231b975c0b0","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 22nd 2025, 10:36:24 AM","Sep 22nd 2025, 10:36:24 AM",0,"129.764005","129.764005","0.000000",0,0
"68d0b4fdedbbb1429b7639ea","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 10:31:26 AM","Sep 22nd 2025, 10:31:26 AM",0.01,"129.764005","129.764005","0.000000",0.01,0
"68d0b317c85e4bc227330b78","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:23:19 AM","Sep 22nd 2025, 10:23:19 AM",0,"129.774005","129.774005","0.000000",0,0
"68d0b317556491b02369a787","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:23:19 AM","Sep 22nd 2025, 10:23:19 AM",0,"129.774005","129.774005","0.000000",0,0
"68d0b2ea1bf3eceabd882fd5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:22:34 AM","Sep 22nd 2025, 10:22:34 AM",0,"129.774005","129.774005","0.000000",0,0
"68d0b2e9c85e4b021732f748","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:22:34 AM","Sep 22nd 2025, 10:22:34 AM",0,"129.774005","129.774005","0.000000",0,0
"68d0b11fd812fc6f80c18671","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM4MzgxODEVAgARGBJCQzBBQ0Y3QzE2QzY3OEYyMjAA","Sep 22nd 2025, 10:14:55 AM","Sep 22nd 2025, 10:14:55 AM",0.0903,"129.774005","129.774005","0.000000",0.0903,0
"68d0b0fc2f794f12322db0ad","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:14:21 AM","Sep 22nd 2025, 10:14:21 AM",0,"129.864305","129.864305","0.000000",0,0
"68d0b0fc15f71c1bb490f6f7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:14:20 AM","Sep 22nd 2025, 10:14:20 AM",0,"129.864305","129.864305","0.000000",0,0
"68d0b0fc55649168e7685e16","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:14:20 AM","Sep 22nd 2025, 10:14:20 AM",0,"129.864305","129.864305","0.000000",0,0
"68d0b0fb15f71c1a2890f6be","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:14:20 AM","Sep 22nd 2025, 10:14:20 AM",0,"129.864305","129.864305","0.000000",0,0
"68d0b0cf15f71c76c190e2dd","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTk5MjU5MzEVAgARGBIwRjYxRTE1RDgyRURFMDgzNjIA","Sep 22nd 2025, 10:13:35 AM","Sep 22nd 2025, 10:13:35 AM",0.0903,"129.864305","129.864305","0.000000",0.0903,0
"68d0b0b23db10bc2f862348a","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI2MjYyODAVAgARGBJBQjBDMEUyRjlEODM3MDU3RDgA","Sep 22nd 2025, 10:13:06 AM","Sep 22nd 2025, 10:13:06 AM",0.0903,"129.954605","129.954605","0.000000",0.0903,0
"68d0b04b1bf3ec7cb486b47b","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTQwNTMxNTMxFQIAERgSNDE5ODMyRTJDMzk1RURFRUU0AA==","Sep 22nd 2025, 10:11:24 AM","Sep 22nd 2025, 10:11:24 AM",0.0903,"130.044905","130.044905","0.000000",0.0903,0
"68d0ae6115f71c7fbf8f6adb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:03:14 AM","Sep 22nd 2025, 10:03:14 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0ae612fe462151671dfb2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 10:03:13 AM","Sep 22nd 2025, 10:03:13 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0ab1d15f71cface8d588a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:49:17 AM","Sep 22nd 2025, 09:49:17 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0ab1d15f71c38a78d585c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:49:17 AM","Sep 22nd 2025, 09:49:17 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0aa58d812fcb9e9bd73cd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:46:00 AM","Sep 22nd 2025, 09:46:00 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0aa58850ca999709020dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:46:00 AM","Sep 22nd 2025, 09:46:00 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a9b7556491635c640b20","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:43:19 AM","Sep 22nd 2025, 09:43:19 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a9b61bf3eccbab82a6fc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:43:18 AM","Sep 22nd 2025, 09:43:18 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a96a850ca97e568f905b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:42:02 AM","Sep 22nd 2025, 09:42:02 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a96a2fe4626d456e9c74","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:42:02 AM","Sep 22nd 2025, 09:42:02 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a965c85e4bd4862d3ec4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:41:58 AM","Sep 22nd 2025, 09:41:58 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a9655564911ba363cef2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 09:41:58 AM","Sep 22nd 2025, 09:41:58 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a8ea850ca9ac9c8f5a50","vyVrSY24jVqqDVno3tHp","Mitraland Group","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 22nd 2025, 09:39:54 AM","Sep 22nd 2025, 09:39:54 AM",0,"130.135205","130.135205","0.000000",0,0
"68d0a7e01bf3ec52188195ac","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 09:35:28 AM","Sep 22nd 2025, 09:35:28 AM",0.01,"130.135205","130.135205","0.000000",0.01,0
"68d0a5542fe462b9d36c6521","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 09:24:37 AM","Sep 22nd 2025, 09:24:37 AM",0.01,"130.145205","130.145205","0.000000",0.01,0
"68d0a5522fe462b0706c6419","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 09:24:34 AM","Sep 22nd 2025, 09:24:34 AM",0.01,"130.155205","130.155205","0.000000",0.01,0
"68d09e6b2f794f2cac21f5f0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 08:55:07 AM","Sep 22nd 2025, 08:55:07 AM",0.01,"130.165205","130.165205","0.000000",0.01,0
"68d099611bf3ec02f3789142","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 08:33:38 AM","Sep 22nd 2025, 08:33:38 AM",0,"130.175205","130.175205","0.000000",0,0
"68d09960c85e4b78f6234ae2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 08:33:37 AM","Sep 22nd 2025, 08:33:37 AM",0,"130.175205","130.175205","0.000000",0,0
"68d0992c850ca91cd484eb8c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 08:32:44 AM","Sep 22nd 2025, 08:32:44 AM",0,"130.175205","130.175205","0.000000",0,0
"68d0992b1bf3ec94a2785fa8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 08:32:44 AM","Sep 22nd 2025, 08:32:44 AM",0,"130.175205","130.175205","0.000000",0,0
