"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69b9ebabf23be3cd33f6f34b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:52 AM","Mar 18th 2026, 08:02:52 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebab0a92f584613574f0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:52 AM","Mar 18th 2026, 08:02:52 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebabbb43766f73177e22","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:52 AM","Mar 18th 2026, 08:02:52 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebabbb43766f73177e00","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:52 AM","Mar 18th 2026, 08:02:52 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebab1aaa551e4d89aa17","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:51 AM","Mar 18th 2026, 08:02:51 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebaa4b1fefc56eb0935a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:51 AM","Mar 18th 2026, 08:02:51 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebaafe857c5f77df567f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:51 AM","Mar 18th 2026, 08:02:51 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9eb6d1800f46e502d9e44","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:04 AM","Mar 18th 2026, 08:02:04 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9eb6bf23be3cd33f6b5fe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:01:47 AM","Mar 18th 2026, 08:01:47 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ea839fbb33ba3ca30660","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9ea832ab33f63f36587bc","Mar 18th 2026, 07:57:56 AM","Mar 18th 2026, 07:57:56 AM",0.014366,"237.269213","237.269213","0.000000",0.014366,0
"69b9ea640a92f58461348c3a","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9ea634863de29fa8fb870","Mar 18th 2026, 07:57:24 AM","Mar 18th 2026, 07:57:24 AM",0.012052,"237.283579","237.283579","0.000000",0.012052,0
"69b9ea4aa861d83f77f1ac18","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:56:58 AM","Mar 18th 2026, 07:56:58 AM",0,"237.295631","237.295631","0.000000",0,0
"69b9ea471aaa551e4d88b62b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:56:55 AM","Mar 18th 2026, 07:56:55 AM",0,"237.295631","237.295631","0.000000",0,0
"69b9e86d074b71185eb58162","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9e86c1fed4912bff1641a","Mar 18th 2026, 07:49:01 AM","Mar 18th 2026, 07:49:01 AM",0.011896,"237.295631","237.295631","0.000000",0.011896,0
"69b9e8509ec880e54c84c0c8","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9e84e7ed6c10152ef5641","Mar 18th 2026, 07:48:32 AM","Mar 18th 2026, 07:48:32 AM",0.015904,"237.307527","237.307527","0.000000",0.015904,0
"69b9e80e97c34c8067ced5a1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e80ef7fb033b21442558","Mar 18th 2026, 07:47:27 AM","Mar 18th 2026, 07:47:27 AM",0.013204,"237.323431","237.323431","0.000000",0.013204,0
"69b9e624f23be3cd33f44ff5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 07:39:16 AM","Mar 18th 2026, 07:39:16 AM",0.01,"237.336635","237.336635","0.000000",0.01,0
"69b9e6050af338c935efa533","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9e605e86e9031223f01e2","Mar 18th 2026, 07:38:46 AM","Mar 18th 2026, 07:38:46 AM",0.008196,"237.346635","237.346635","0.000000",0.008196,0
"69b9e4d3d4e7270bee4eef4f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:33:40 AM","Mar 18th 2026, 07:33:40 AM",0,"237.354831","237.354831","0.000000",0,0
"69b9e45c910d59eff3d0c249","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:31:41 AM","Mar 18th 2026, 07:31:41 AM",0,"237.354831","237.354831","0.000000",0,0
"69b9e45b5a0dd1178e652a27","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9e45a9943b5531f900e19","Mar 18th 2026, 07:31:39 AM","Mar 18th 2026, 07:31:39 AM",0.01083,"237.354831","237.354831","0.000000",0.01083,0
"69b9e456b38ed8426b509292","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:31:35 AM","Mar 18th 2026, 07:31:35 AM",0,"237.365661","237.365661","0.000000",0,0
"69b9e3c17118d1174b24740f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI2NDQ3NTE3FQIAERgSNUFDQzJBOTYxNTI4QUU4RTQ5AA==","Mar 18th 2026, 07:29:05 AM","Mar 18th 2026, 07:29:05 AM",0.0903,"237.365661","237.365661","0.000000",0.0903,0
"69b9e37f9d27f97514c7378e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE2MTYyNjA0FQIAERgSNDA3NkMxRTVCNUM0NjNBNzM0AA==","Mar 18th 2026, 07:28:00 AM","Mar 18th 2026, 07:28:00 AM",0.0903,"237.455961","237.455961","0.000000",0.0903,0
"69b9e371910d59eff3d066e1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e37109f5617b174a9be2","Mar 18th 2026, 07:27:46 AM","Mar 18th 2026, 07:27:46 AM",0.00848,"237.546261","237.546261","0.000000",0.00848,0
"69b9e34fc9aa125cb59b8a8d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:27:11 AM","Mar 18th 2026, 07:27:11 AM",0,"237.554741","237.554741","0.000000",0,0
"69b9e34f4b1fefc56eaceff7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:27:11 AM","Mar 18th 2026, 07:27:11 AM",0,"237.554741","237.554741","0.000000",0,0
"69b9e34497c34c8067cd0728","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDg4MTIwNzAVAgARGBIzNzhEMTg5RUREREU0NkI4MTQA","Mar 18th 2026, 07:27:00 AM","Mar 18th 2026, 07:27:00 AM",0.0903,"237.554741","237.554741","0.000000",0.0903,0
"69b9e3161800f46e502a2940","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzU2ODA4NzAVAgARGBI4RjI2RTA2RkIzOThGNUM4QTQA","Mar 18th 2026, 07:26:14 AM","Mar 18th 2026, 07:26:14 AM",0.0903,"237.645041","237.645041","0.000000",0.0903,0
"69b9e2e913f5a0edc8b334fd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk2MzU1MDMVAgARGBIyRUVFQkFFMDY5MDlEMTRDRUYA","Mar 18th 2026, 07:25:30 AM","Mar 18th 2026, 07:25:30 AM",0.0903,"237.735341","237.735341","0.000000",0.0903,0
"69b9e2d6ba24377e0c8cda10","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e2d67a78bed4053b23a7","Mar 18th 2026, 07:25:11 AM","Mar 18th 2026, 07:25:11 AM",0.010498,"237.825641","237.825641","0.000000",0.010498,0
"69b9e2aaa9049cb7004cc91a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e2aa7a8e217d863a8169","Mar 18th 2026, 07:24:27 AM","Mar 18th 2026, 07:24:27 AM",0.010576,"237.836139","237.836139","0.000000",0.010576,0
"69b9e26a1eaa92bdc345b13f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e26a1eb0b926ad8550a1","Mar 18th 2026, 07:23:23 AM","Mar 18th 2026, 07:23:23 AM",0.00985,"237.846715","237.846715","0.000000",0.00985,0
"69b9e23e91e18457fed27b7d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkyNzMwMjkVAgARGBIwOTc1RjZFNzcyMjg3RDlCODMA","Mar 18th 2026, 07:22:39 AM","Mar 18th 2026, 07:22:39 AM",0.0903,"237.856565","237.856565","0.000000",0.0903,0
"69b9e22deaed94940a76b6f9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 07:22:21 AM","Mar 18th 2026, 07:22:21 AM",0.01,"237.946865","237.946865","0.000000",0.01,0
"69b9e17d1eaa92bdc3455582","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e17cef295b639e5e1925","Mar 18th 2026, 07:19:25 AM","Mar 18th 2026, 07:19:25 AM",0.007242,"237.956865","237.956865","0.000000",0.007242,0
"69b9e12efe857c5f77daf405","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9e12e7fdce33355745a21","Mar 18th 2026, 07:18:07 AM","Mar 18th 2026, 07:18:07 AM",0.010936,"237.964107","237.964107","0.000000",0.010936,0
"69b9e07a61c7e4ce4a17d9d9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:15:08 AM","Mar 18th 2026, 07:15:08 AM",0,"237.975043","237.975043","0.000000",0,0
"69b9e078b14547992bf76a34","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:15:05 AM","Mar 18th 2026, 07:15:05 AM",0,"237.975043","237.975043","0.000000",0,0
"69b9e011bb43766f7312aee8","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9e0111eb0b93483855075","Mar 18th 2026, 07:13:22 AM","Mar 18th 2026, 07:13:22 AM",0.010832,"237.975043","237.975043","0.000000",0.010832,0
"69b9e01091e18457fed19a33","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:13:22 AM","Mar 18th 2026, 07:13:22 AM",0,"237.985875","237.985875","0.000000",0,0
"69b9e00c0a92f584613096c0","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9e00c9c62d6783396c1e7","Mar 18th 2026, 07:13:16 AM","Mar 18th 2026, 07:13:16 AM",0.00811,"237.985875","237.985875","0.000000",0.00811,0
"69b9e0099d27f97514c5f7e7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:13:14 AM","Mar 18th 2026, 07:13:14 AM",0,"237.993985","237.993985","0.000000",0,0
"69b9dfe4e36d0a807ba74be3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9dfe38d2d2214bd20e5a5","Mar 18th 2026, 07:12:36 AM","Mar 18th 2026, 07:12:36 AM",0.008434,"237.993985","237.993985","0.000000",0.008434,0
"69b9df73bb43766f731263b1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:10:43 AM","Mar 18th 2026, 07:10:43 AM",0,"238.002419","238.002419","0.000000",0,0
"69b9df70a9049cb7004b7832","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:10:41 AM","Mar 18th 2026, 07:10:41 AM",0,"238.002419","238.002419","0.000000",0,0
"69b9df3a8370d02f70f6882a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9df3975bec12f6fe50933","Mar 18th 2026, 07:09:46 AM","Mar 18th 2026, 07:09:46 AM",0.008044,"238.002419","238.002419","0.000000",0.008044,0
"69b9df33b14547992bf6d192","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwNDUwOTAVAgARGBJBQTlCNjZBOTQ0RjNBQkQ4NjUA","Mar 18th 2026, 07:09:39 AM","Mar 18th 2026, 07:09:39 AM",0.0903,"238.010463","238.010463","0.000000",0.0903,0
"69b9df133a66a81a0d94df81","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9df139c62d63d2196c1d6","Mar 18th 2026, 07:09:07 AM","Mar 18th 2026, 07:09:07 AM",0.008028,"238.100763","238.100763","0.000000",0.008028,0
"69b9dee813f5a0edc8b1818a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxMDc3NzgVAgARGBI5M0IwNkMxN0E2Mzk0MTQ2RTcA","Mar 18th 2026, 07:08:26 AM","Mar 18th 2026, 07:08:26 AM",0.0903,"238.108791","238.108791","0.000000",0.0903,0
"69b9de4f1eaa92bdc343de45","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyODY0NTEVAgARGBJBNkNENTJBOTM5RjlBRjA1MkYA","Mar 18th 2026, 07:06:32 AM","Mar 18th 2026, 07:06:32 AM",0.0903,"238.199091","238.199091","0.000000",0.0903,0
"69b9de26e36d0a807ba6514c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzk3MDYzOTMVAgARGBJDMTVBQTQyMTEwRjNCMkIyNEYA","Mar 18th 2026, 07:05:51 AM","Mar 18th 2026, 07:05:51 AM",0.0903,"238.289391","238.289391","0.000000",0.0903,0
"69b9dd371eaa92bdc342c69c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM1MDAxODgVAgARGBJFNDQ5M0E2QUNENkVDMUZDNTcA","Mar 18th 2026, 07:01:26 AM","Mar 18th 2026, 07:01:26 AM",0.0903,"238.379691","238.379691","0.000000",0.0903,0
"69b9dccd1800f46e5026b81e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:59:25 AM","Mar 18th 2026, 06:59:25 AM",0,"238.469991","238.469991","0.000000",0,0
"69b9dca6910d59eff3ccdec2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:58:47 AM","Mar 18th 2026, 06:58:47 AM",0,"238.469991","238.469991","0.000000",0,0
"69b9dc6e4b1fefc56ea94c00","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTIxOTc0MjcwFQIAERgSNzYwMUM4MzU5MEZCQ0M2OTY1AA==","Mar 18th 2026, 06:57:51 AM","Mar 18th 2026, 06:57:51 AM",0.0903,"238.469991","238.469991","0.000000",0.0903,0
"69b9dc5cc9ddc72bb3fa9ec8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 06:57:33 AM","Mar 18th 2026, 06:57:33 AM",0.01,"238.560291","238.560291","0.000000",0.01,0
"69b9dbed910d59eff3cca3c2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:55:42 AM","Mar 18th 2026, 06:55:42 AM",0,"238.570291","238.570291","0.000000",0,0
"69b9dbe38370d02f70f46951","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:55:32 AM","Mar 18th 2026, 06:55:32 AM",0,"238.570291","238.570291","0.000000",0,0
"69b9dbd897c34c8067c93eaf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:55:21 AM","Mar 18th 2026, 06:55:21 AM",0,"238.570291","238.570291","0.000000",0,0
"69b9dbcda9049cb7004924bd","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9dbcd9a03c02f0689c3fb","Mar 18th 2026, 06:55:10 AM","Mar 18th 2026, 06:55:10 AM",0.010866,"238.570291","238.570291","0.000000",0.010866,0
"69b9db90bb43766f730ff71c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9db90f016a35eaf08438e","Mar 18th 2026, 06:54:09 AM","Mar 18th 2026, 06:54:09 AM",0.0075,"238.581157","238.581157","0.000000",0.0075,0
"69b9db5ca861d83f77eb02fd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:53:17 AM","Mar 18th 2026, 06:53:17 AM",0,"238.588657","238.588657","0.000000",0,0
"69b9db5aeaed94940a73101c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:53:15 AM","Mar 18th 2026, 06:53:15 AM",0,"238.588657","238.588657","0.000000",0,0
"69b9db2313f5a0edc8af3c88","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9db237fb86f0305592c61","Mar 18th 2026, 06:52:20 AM","Mar 18th 2026, 06:52:20 AM",0.010344,"238.588657","238.588657","0.000000",0.010344,0
"69b9d5be3a66a81a0d8fe3f3","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9d5be08c96341984ca526","Mar 18th 2026, 06:29:19 AM","Mar 18th 2026, 06:29:19 AM",0.02446,"238.599001","238.599001","0.000000",0.02446,0
"69b9d58bc9ddc72bb3f7819e","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9d58a51563924c7fae2ef","Mar 18th 2026, 06:28:27 AM","Mar 18th 2026, 06:28:27 AM",0.036716,"238.623461","238.623461","0.000000",0.036716,0
"69b9d52dd4e7270bee4792e3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9d52dca70f3f377a799e9","Mar 18th 2026, 06:26:53 AM","Mar 18th 2026, 06:26:53 AM",0.010608,"238.660177","238.660177","0.000000",0.010608,0
"69b9d18401c56658c6b48608","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:11:16 AM","Mar 18th 2026, 06:11:16 AM",0,"238.670785","238.670785","0.000000",0,0
"69b9d14ba9049cb70044d707","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 06:10:20 AM","Mar 18th 2026, 06:10:20 AM",0,"238.670785","238.670785","0.000000",0,0
"69b9cd9145bfd8141d05f066","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9cd900c951f98c24d9b6d","Mar 18th 2026, 05:54:26 AM","Mar 18th 2026, 05:54:26 AM",0.009714,"238.670785","238.670785","0.000000",0.009714,0
"69b9c908615ace382463d55d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9c90786e73345341e4886","Mar 18th 2026, 05:35:04 AM","Mar 18th 2026, 05:35:04 AM",0.010812,"238.680499","238.680499","0.000000",0.010812,0
"69b9c86901c56658c6af963d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 05:32:25 AM","Mar 18th 2026, 05:32:25 AM",0,"238.691311","238.691311","0.000000",0,0
"69b9c43fb84c2c6c429879c1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 05:14:40 AM","Mar 18th 2026, 05:14:40 AM",0,"238.691311","238.691311","0.000000",0,0
"69b9c43f91e18457fec3838d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9c43f3ee5b1922c702af5","Mar 18th 2026, 05:14:39 AM","Mar 18th 2026, 05:14:39 AM",0.010922,"238.691311","238.691311","0.000000",0.010922,0
"69b9c43c1c88e0527aaffeb1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 05:14:36 AM","Mar 18th 2026, 05:14:36 AM",0,"238.702233","238.702233","0.000000",0,0
"69b9bd14bb43766f730040de","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9bd13872ebe0d30153cb0","Mar 18th 2026, 04:44:04 AM","Mar 18th 2026, 04:44:04 AM",0.015264,"238.702233","238.702233","0.000000",0.015264,0
"69b9bc32b84c2c6c42938cc8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 04:40:19 AM","Mar 18th 2026, 04:40:19 AM",0.01,"238.717497","238.717497","0.000000",0.01,0
"69b9ba709fbb33ba3c8b3dbc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 04:32:48 AM","Mar 18th 2026, 04:32:48 AM",0,"238.727497","238.727497","0.000000",0,0
"69b9ba6a910d59eff3bb5c7f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9ba6a4863de57738fb43d","Mar 18th 2026, 04:32:43 AM","Mar 18th 2026, 04:32:43 AM",0.012422,"238.727497","238.727497","0.000000",0.012422,0
"69b9ba651aaa551e4d7100af","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 04:32:38 AM","Mar 18th 2026, 04:32:38 AM",0,"238.739919","238.739919","0.000000",0,0
"69b9b6e223898131a5fe46e6","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIzMDU3MzgVAgARGBI4QTZEMEQ1NEZFNkFBRjQ3RkMA","Mar 18th 2026, 04:17:39 AM","Mar 18th 2026, 04:17:39 AM",0.0903,"238.739919","238.739919","0.000000",0.0903,0
"69b9b6d2d4e7270bee378441","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 04:17:22 AM","Mar 18th 2026, 04:17:22 AM",0.01,"238.830219","238.830219","0.000000",0.01,0
